"Name","Start","End","Duration"
"Active","7/28/2018 12:11:33 PM","7/28/2018 12:13:05 PM","0:01:32"
"Active","7/28/2018 12:16:07 PM","7/28/2018 1:21:31 PM","1:05:24"
"Active","7/28/2018 2:14:34 PM","7/28/2018 2:47:24 PM","0:32:50"
"Active","7/28/2018 3:00:46 PM","7/28/2018 3:04:22 PM","0:03:36"
"Active","7/28/2018 3:20:24 PM","7/28/2018 3:33:35 PM","0:13:11"
"Active","7/28/2018 3:43:19 PM","7/28/2018 3:43:56 PM","0:00:37"
"Active","7/28/2018 3:44:12 PM","7/28/2018 3:59:39 PM","0:15:27"
"Active","7/28/2018 4:00:22 PM","7/28/2018 4:18:30 PM","0:18:08"
"Active","7/28/2018 5:30:02 PM","7/28/2018 6:07:41 PM","0:37:39"
"Active","7/29/2018 9:32:39 AM","7/29/2018 10:00:38 AM","0:27:59"
"Active","7/29/2018 11:19:18 AM","7/29/2018 11:47:57 AM","0:28:39"
"Active","7/29/2018 12:09:25 PM","7/29/2018 12:20:27 PM","0:11:02"
"Active","7/29/2018 1:21:36 PM","7/29/2018 1:46:08 PM","0:24:32"
"Active","7/29/2018 1:47:49 PM","7/29/2018 1:48:28 PM","0:00:39"
"Active","7/29/2018 2:34:38 PM","7/29/2018 2:36:17 PM","0:01:39"
"Active","7/29/2018 3:11:11 PM","7/29/2018 3:14:12 PM","0:03:01"
"Active","7/29/2018 3:49:31 PM","7/29/2018 4:13:30 PM","0:23:59"
"Active","7/29/2018 4:22:13 PM","7/29/2018 4:22:39 PM","0:00:26"
"Active","7/29/2018 8:52:53 PM","7/29/2018 9:46:44 PM","0:53:51"
"Active","7/30/2018 9:10:00 AM","7/30/2018 9:16:08 AM","0:06:08"
"Active","7/30/2018 9:37:01 AM","7/30/2018 11:36:10 AM","1:59:09"
"Active","7/30/2018 11:47:04 AM","7/30/2018 11:57:30 AM","0:10:26"
"Active","7/30/2018 2:17:23 PM","7/30/2018 3:37:24 PM","1:20:01"
"Active","7/30/2018 3:42:41 PM","7/30/2018 4:59:18 PM","1:16:37"
"Active","7/30/2018 7:57:38 PM","7/30/2018 9:06:09 PM","1:08:31"
"Active","7/30/2018 11:16:51 PM","7/30/2018 11:17:28 PM","0:00:37"
"Active","7/31/2018 8:10:32 AM","7/31/2018 9:15:42 AM","1:05:10"
"Active","7/31/2018 9:58:09 AM","7/31/2018 10:25:04 AM","0:26:55"
"Active","7/31/2018 10:41:02 AM","7/31/2018 11:44:47 AM","1:03:45"
"Active","7/31/2018 1:12:43 PM","7/31/2018 1:13:24 PM","0:00:41"
"Active","7/31/2018 1:54:05 PM","7/31/2018 1:57:11 PM","0:03:06"
"Active","7/31/2018 2:00:25 PM","7/31/2018 2:01:16 PM","0:00:51"
"Active","7/31/2018 3:26:52 PM","7/31/2018 3:27:22 PM","0:00:30"
"Active","7/31/2018 3:34:39 PM","7/31/2018 3:34:49 PM","0:00:10"
"Active","7/31/2018 3:41:27 PM","7/31/2018 3:41:38 PM","0:00:11"
"Active","7/31/2018 4:04:33 PM","7/31/2018 4:22:46 PM","0:18:13"
"Active","7/31/2018 4:31:37 PM","7/31/2018 4:49:02 PM","0:17:25"
"Active","7/31/2018 5:22:08 PM","7/31/2018 5:33:26 PM","0:11:18"
"Active","7/31/2018 8:41:12 PM","7/31/2018 9:40:45 PM","0:59:33"
"Active","7/31/2018 10:49:31 PM","7/31/2018 10:49:44 PM","0:00:13"
"Active","8/1/2018 8:59:21 AM","8/1/2018 9:05:30 AM","0:06:09"
"Active","8/1/2018 9:20:47 AM","8/1/2018 10:36:07 AM","1:15:20"
"Active","8/1/2018 1:04:56 PM","8/1/2018 1:06:55 PM","0:01:59"
"Active","8/1/2018 1:18:55 PM","8/1/2018 1:19:58 PM","0:01:03"
"Active","8/1/2018 2:10:00 PM","8/1/2018 2:38:03 PM","0:28:03"
"Active","8/1/2018 2:42:18 PM","8/1/2018 2:53:31 PM","0:11:13"
"Active","8/1/2018 3:06:26 PM","8/1/2018 3:08:10 PM","0:01:44"
"Active","8/1/2018 3:09:50 PM","8/1/2018 3:20:16 PM","0:10:26"
"Active","8/1/2018 3:26:01 PM","8/1/2018 3:26:35 PM","0:00:34"
"Active","8/1/2018 3:34:31 PM","8/1/2018 3:55:33 PM","0:21:02"
"Active","8/1/2018 4:01:27 PM","8/1/2018 4:37:58 PM","0:36:31"
"Active","8/1/2018 4:40:52 PM","8/1/2018 4:48:08 PM","0:07:16"
"Active","8/1/2018 5:11:41 PM","8/1/2018 6:19:22 PM","1:07:41"
"Active","8/2/2018 8:33:42 AM","8/2/2018 10:06:47 AM","1:33:05"
"Active","8/2/2018 10:17:05 AM","8/2/2018 11:24:43 AM","1:07:38"
"Active","8/2/2018 11:29:30 AM","8/2/2018 12:02:08 PM","0:32:38"
"Active","8/2/2018 1:20:24 PM","8/2/2018 1:39:40 PM","0:19:16"
"Active","8/2/2018 2:02:03 PM","8/2/2018 2:35:03 PM","0:33:00"
"Active","8/2/2018 2:37:05 PM","8/2/2018 2:40:53 PM","0:03:48"
"Active","8/2/2018 3:19:20 PM","8/2/2018 4:46:18 PM","1:26:58"
"Active","8/2/2018 4:49:08 PM","8/2/2018 5:10:01 PM","0:20:53"
"Active","8/2/2018 5:23:45 PM","8/2/2018 6:21:34 PM","0:57:49"
"Active","8/2/2018 8:35:55 PM","8/2/2018 8:41:41 PM","0:05:46"
"Active","8/2/2018 8:41:46 PM","8/2/2018 8:42:16 PM","0:00:30"
"Active","8/2/2018 8:58:44 PM","8/2/2018 9:17:12 PM","0:18:28"
"Active","8/2/2018 10:36:41 PM","8/2/2018 10:37:10 PM","0:00:29"
"Active","8/3/2018 9:49:08 AM","8/3/2018 11:22:39 AM","1:33:31"
"Active","8/3/2018 11:27:42 AM","8/3/2018 11:32:01 AM","0:04:19"
"Active","8/3/2018 11:46:38 AM","8/3/2018 11:52:09 AM","0:05:31"
"Active","8/3/2018 12:19:42 PM","8/3/2018 12:38:43 PM","0:19:01"
"Active","8/3/2018 1:06:17 PM","8/3/2018 1:14:00 PM","0:07:43"
"Active","8/3/2018 2:03:53 PM","8/3/2018 2:04:30 PM","0:00:37"
"Active","8/3/2018 2:47:14 PM","8/3/2018 3:20:13 PM","0:32:59"
"Active","8/3/2018 3:29:49 PM","8/3/2018 3:37:32 PM","0:07:43"
"Active","8/3/2018 3:57:59 PM","8/3/2018 4:01:23 PM","0:03:24"
"Active","8/3/2018 4:04:10 PM","8/3/2018 4:04:32 PM","0:00:22"
"Active","8/3/2018 5:37:40 PM","8/3/2018 5:37:50 PM","0:00:10"
"Active","8/3/2018 5:42:49 PM","8/3/2018 5:42:56 PM","0:00:07"
"Active","8/3/2018 5:46:24 PM","8/3/2018 6:17:57 PM","0:31:33"
"Active","8/3/2018 6:22:52 PM","8/3/2018 7:00:58 PM","0:38:06"
"Active","8/3/2018 8:02:11 PM","8/3/2018 8:03:42 PM","0:01:31"
"Active","8/3/2018 8:35:02 PM","8/3/2018 8:49:58 PM","0:14:56"
"Active","8/3/2018 9:14:32 PM","8/3/2018 9:16:16 PM","0:01:44"
"Active","8/3/2018 9:42:33 PM","8/3/2018 9:50:26 PM","0:07:53"
"Active","8/3/2018 10:06:22 PM","8/3/2018 10:36:04 PM","0:29:42"
"Active","8/4/2018 8:41:59 AM","8/4/2018 8:55:08 AM","0:13:09"
"Active","8/4/2018 9:15:03 AM","8/4/2018 9:49:01 AM","0:33:58"
"Active","8/4/2018 10:17:02 AM","8/4/2018 10:21:25 AM","0:04:23"
"Active","8/4/2018 11:08:03 AM","8/4/2018 11:15:30 AM","0:07:27"
"Active","8/4/2018 11:29:50 AM","8/4/2018 11:35:19 AM","0:05:29"
"Active","8/4/2018 11:41:33 AM","8/4/2018 11:45:34 AM","0:04:01"
"Active","8/4/2018 8:05:25 PM","8/4/2018 8:17:13 PM","0:11:48"
"Active","8/5/2018 9:46:49 AM","8/5/2018 9:47:52 AM","0:01:03"
"Active","8/6/2018 9:00:46 AM","8/6/2018 10:46:00 AM","1:45:14"
"Active","8/6/2018 10:54:38 AM","8/6/2018 10:54:48 AM","0:00:10"
"Active","8/6/2018 10:54:50 AM","8/6/2018 11:27:50 AM","0:33:00"
"Active","8/6/2018 1:15:20 PM","8/6/2018 1:15:47 PM","0:00:27"
"Active","8/6/2018 2:21:18 PM","8/6/2018 2:21:30 PM","0:00:12"
"Active","8/6/2018 3:42:13 PM","8/6/2018 4:55:53 PM","1:13:40"
"Active","8/6/2018 5:35:05 PM","8/6/2018 6:35:44 PM","1:00:39"
"Active","8/6/2018 7:53:28 PM","8/6/2018 8:59:20 PM","1:05:52"
"Active","8/6/2018 10:12:44 PM","8/6/2018 10:12:53 PM","0:00:09"
"Active","8/7/2018 8:04:28 AM","8/7/2018 8:14:30 AM","0:10:02"
"Away","8/7/2018 8:14:30 AM","8/7/2018 8:24:46 AM","0:10:16"
"Active","8/7/2018 8:24:46 AM","8/7/2018 8:33:53 AM","0:09:07"
"Away","8/7/2018 8:33:53 AM","8/7/2018 8:45:15 AM","0:11:22"
"Active","8/7/2018 8:45:15 AM","8/7/2018 8:46:05 AM","0:00:50"
"Session lock","8/7/2018 8:46:05 AM","8/7/2018 8:54:04 AM","0:07:59"
"Active","8/7/2018 8:54:04 AM","8/7/2018 9:00:00 AM","0:05:56"
"Active","8/7/2018 9:00:56 AM","8/7/2018 10:14:18 AM","1:13:22"
"Active","8/7/2018 10:25:27 AM","8/7/2018 11:33:21 AM","1:07:54"
"Active","8/7/2018 11:33:37 AM","8/7/2018 11:42:48 AM","0:09:11"
"Active","8/7/2018 11:51:05 AM","8/7/2018 12:09:19 PM","0:18:14"
"Active","8/7/2018 2:52:35 PM","8/7/2018 2:53:32 PM","0:00:57"
"Active","8/7/2018 3:09:26 PM","8/7/2018 3:22:17 PM","0:12:51"
"Active","8/7/2018 3:33:25 PM","8/7/2018 3:56:36 PM","0:23:11"
"Active","8/7/2018 3:57:20 PM","8/7/2018 4:01:51 PM","0:04:31"
"Active","8/7/2018 4:14:05 PM","8/7/2018 4:20:44 PM","0:06:39"
"Active","8/7/2018 5:44:11 PM","8/7/2018 5:51:18 PM","0:07:07"
"Active","8/7/2018 7:47:02 PM","8/7/2018 9:38:42 PM","1:51:40"
"Active","8/7/2018 9:44:46 PM","8/7/2018 9:45:11 PM","0:00:25"
"Active","8/7/2018 10:01:09 PM","8/7/2018 10:25:14 PM","0:24:05"
"Active","8/7/2018 10:42:50 PM","8/7/2018 10:56:12 PM","0:13:22"
"Active","8/8/2018 8:16:59 AM","8/8/2018 8:18:24 AM","0:01:25"
"Session lock","8/8/2018 8:18:24 AM","8/8/2018 8:18:31 AM","0:00:07"
"Power off","8/8/2018 8:18:31 AM","8/8/2018 8:30:44 AM","0:12:13"
"Session lock","8/8/2018 8:30:44 AM","8/8/2018 8:31:37 AM","0:00:53"
"Active","8/8/2018 8:31:37 AM","8/8/2018 8:34:40 AM","0:03:03"
"Active","8/8/2018 8:35:37 AM","8/8/2018 10:00:37 AM","1:25:00"
"Active","8/8/2018 10:00:46 AM","8/8/2018 10:01:57 AM","0:01:11"
"Active","8/8/2018 10:21:19 AM","8/8/2018 11:32:06 AM","1:10:47"
"Active","8/8/2018 1:05:12 PM","8/8/2018 1:14:16 PM","0:09:04"
"Active","8/8/2018 2:14:51 PM","8/8/2018 2:23:13 PM","0:08:22"
"Active","8/8/2018 2:23:31 PM","8/8/2018 2:23:48 PM","0:00:17"
"Active","8/8/2018 2:35:01 PM","8/8/2018 4:27:53 PM","1:52:52"
"Active","8/8/2018 4:35:31 PM","8/8/2018 5:13:18 PM","0:37:47"
"Active","8/8/2018 5:46:40 PM","8/8/2018 6:45:05 PM","0:58:25"
"Active","8/8/2018 8:06:51 PM","8/8/2018 8:16:38 PM","0:09:47"
"Active","8/8/2018 8:23:32 PM","8/8/2018 9:28:56 PM","1:05:24"
"Active","8/8/2018 9:44:22 PM","8/8/2018 9:54:37 PM","0:10:15"
"Active","8/8/2018 10:04:49 PM","8/8/2018 10:30:49 PM","0:26:00"
"Active","8/8/2018 10:42:06 PM","8/8/2018 10:51:35 PM","0:09:29"
"Active","8/9/2018 8:55:29 AM","8/9/2018 10:00:51 AM","1:05:22"
"Active","8/9/2018 10:21:15 AM","8/9/2018 11:20:44 AM","0:59:29"
"Active","8/9/2018 11:47:01 AM","8/9/2018 12:06:14 PM","0:19:13"
"Active","8/9/2018 1:11:09 PM","8/9/2018 1:15:56 PM","0:04:47"
"Active","8/9/2018 1:18:17 PM","8/9/2018 3:38:28 PM","2:20:11"
"Active","8/9/2018 3:46:04 PM","8/9/2018 3:47:11 PM","0:01:07"
"Active","8/9/2018 3:47:36 PM","8/9/2018 3:47:49 PM","0:00:13"
"Active","8/9/2018 4:54:29 PM","8/9/2018 5:17:50 PM","0:23:21"
"Active","8/9/2018 5:26:54 PM","8/9/2018 5:40:19 PM","0:13:25"
"Active","8/9/2018 5:57:34 PM","8/9/2018 6:51:08 PM","0:53:34"
"Active","8/9/2018 7:22:00 PM","8/9/2018 7:22:10 PM","0:00:10"
"Active","8/9/2018 7:22:08 PM","8/9/2018 8:32:53 PM","1:10:45"
"Active","8/9/2018 8:53:14 PM","8/9/2018 8:54:19 PM","0:01:05"
"Active","8/9/2018 11:46:35 PM","8/9/2018 11:46:56 PM","0:00:21"
"Active","8/10/2018 8:31:37 AM","8/10/2018 10:19:21 AM","1:47:44"
"Active","8/10/2018 12:00:55 PM","8/10/2018 12:17:38 PM","0:16:43"
"Active","8/10/2018 1:02:48 PM","8/10/2018 1:14:55 PM","0:12:07"
"Active","8/10/2018 8:32:06 PM","8/10/2018 8:47:50 PM","0:15:44"
"Active","8/10/2018 8:57:28 PM","8/10/2018 9:17:05 PM","0:19:37"
"Active","8/11/2018 7:36:28 AM","8/11/2018 8:00:20 AM","0:23:52"
"Session lock","8/11/2018 8:00:20 AM","8/11/2018 8:09:56 AM","0:09:36"
"Active","8/11/2018 8:09:56 AM","8/11/2018 8:10:48 AM","0:00:52"
"Session lock","8/11/2018 8:10:48 AM","8/11/2018 8:18:53 AM","0:08:05"
"Active","8/11/2018 8:18:53 AM","8/11/2018 8:19:51 AM","0:00:58"
"Session lock","8/11/2018 8:19:51 AM","8/11/2018 8:24:01 AM","0:04:10"
"Active","8/11/2018 8:24:01 AM","8/11/2018 8:45:29 AM","0:21:28"
"Active","8/11/2018 9:28:17 PM","8/11/2018 10:25:04 PM","0:56:47"
"Active","8/12/2018 9:05:30 AM","8/12/2018 9:44:37 AM","0:39:07"
"Active","8/12/2018 6:42:29 PM","8/12/2018 7:05:46 PM","0:23:17"
"Active","8/12/2018 7:59:45 PM","8/12/2018 8:04:33 PM","0:04:48"
"Active","8/12/2018 8:12:05 PM","8/12/2018 8:39:45 PM","0:27:40"
"Active","8/12/2018 8:46:56 PM","8/12/2018 9:15:29 PM","0:28:33"
"Active","8/13/2018 9:17:07 AM","8/13/2018 9:26:14 AM","0:09:07"
"Active","8/13/2018 12:58:40 PM","8/13/2018 1:06:57 PM","0:08:17"
"Active","8/13/2018 1:15:01 PM","8/13/2018 1:27:23 PM","0:12:22"
"Active","8/13/2018 2:45:02 PM","8/13/2018 2:45:25 PM","0:00:23"
"Active","8/13/2018 3:16:29 PM","8/13/2018 3:26:35 PM","0:10:06"
"Active","8/13/2018 3:37:07 PM","8/13/2018 4:39:25 PM","1:02:18"
"Active","8/13/2018 5:18:51 PM","8/13/2018 5:54:11 PM","0:35:20"
"Active","8/13/2018 9:37:04 PM","8/13/2018 9:37:14 PM","0:00:10"
"Active","8/13/2018 10:45:03 PM","8/13/2018 10:45:10 PM","0:00:07"
"Active","8/14/2018 9:55:45 AM","8/14/2018 11:02:59 AM","1:07:14"
"Active","8/14/2018 2:07:47 PM","8/14/2018 2:15:45 PM","0:07:58"
"Active","8/14/2018 3:15:10 PM","8/14/2018 4:41:28 PM","1:26:18"
"Active","8/14/2018 4:44:14 PM","8/14/2018 4:44:52 PM","0:00:38"
"Active","8/14/2018 4:55:08 PM","8/14/2018 5:24:48 PM","0:29:40"
"Active","8/14/2018 6:27:55 PM","8/14/2018 6:50:43 PM","0:22:48"
"Active","8/14/2018 7:03:47 PM","8/14/2018 7:07:25 PM","0:03:38"
"Active","8/14/2018 8:38:15 PM","8/14/2018 9:19:16 PM","0:41:01"
"Active","8/14/2018 10:22:52 PM","8/14/2018 10:31:58 PM","0:09:06"
"Active","8/15/2018 8:41:34 AM","8/15/2018 10:10:42 AM","1:29:08"
"Active","8/15/2018 10:17:43 AM","8/15/2018 11:24:42 AM","1:06:59"
"Active","8/15/2018 11:47:42 AM","8/15/2018 12:07:49 PM","0:20:07"
"Active","8/15/2018 1:18:38 PM","8/15/2018 1:40:29 PM","0:21:51"
"Active","8/15/2018 1:55:04 PM","8/15/2018 7:13:41 PM","5:18:37"
"Active","8/15/2018 9:23:29 PM","8/15/2018 9:23:42 PM","0:00:13"
"Active","8/16/2018 9:16:08 AM","8/16/2018 11:39:21 AM","2:23:13"
"Active","8/16/2018 2:16:05 PM","8/16/2018 4:49:03 PM","2:32:58"
"Active","8/16/2018 4:58:21 PM","8/16/2018 5:44:59 PM","0:46:38"
"Active","8/16/2018 6:00:27 PM","8/16/2018 6:16:43 PM","0:16:16"
"Active","8/16/2018 8:16:59 PM","8/16/2018 8:41:34 PM","0:24:35"
"Active","8/16/2018 8:55:23 PM","8/16/2018 9:09:01 PM","0:13:38"
"Active","8/16/2018 10:34:47 PM","8/16/2018 10:37:13 PM","0:02:26"
"Active","8/17/2018 9:18:44 AM","8/17/2018 11:33:04 AM","2:14:20"
"Active","8/17/2018 11:43:47 AM","8/17/2018 11:56:57 AM","0:13:10"
"Active","8/17/2018 1:33:46 PM","8/17/2018 3:18:08 PM","1:44:22"
"Active","8/17/2018 3:28:13 PM","8/17/2018 3:48:30 PM","0:20:17"
"Active","8/17/2018 5:36:33 PM","8/17/2018 6:03:22 PM","0:26:49"
"Active","8/17/2018 7:21:32 PM","8/17/2018 8:37:50 PM","1:16:18"
"Active","8/17/2018 9:00:33 PM","8/17/2018 9:00:43 PM","0:00:10"
"Active","8/18/2018 9:00:36 AM","8/18/2018 9:52:39 AM","0:52:03"
"Active","8/18/2018 9:53:31 AM","8/18/2018 9:59:42 AM","0:06:11"
"Active","8/18/2018 10:00:06 AM","8/18/2018 10:01:05 AM","0:00:59"
"Active","8/18/2018 10:17:49 AM","8/18/2018 10:21:48 AM","0:03:59"
"Active","8/18/2018 11:11:03 AM","8/18/2018 12:02:30 PM","0:51:27"
"Active","8/18/2018 12:07:31 PM","8/18/2018 12:22:40 PM","0:15:09"
"Active","8/18/2018 1:38:55 PM","8/18/2018 2:00:44 PM","0:21:49"
"Active","8/18/2018 2:01:41 PM","8/18/2018 2:44:04 PM","0:42:23"
"Active","8/18/2018 6:19:39 PM","8/18/2018 6:52:16 PM","0:32:37"
"Active","8/18/2018 8:43:57 PM","8/18/2018 10:08:15 PM","1:24:18"
"Active","8/19/2018 10:19:52 AM","8/19/2018 11:45:27 AM","1:25:35"
"Active","8/19/2018 12:41:29 PM","8/19/2018 12:55:23 PM","0:13:54"
"Active","8/19/2018 6:52:19 PM","8/19/2018 6:54:37 PM","0:02:18"
"Active","8/19/2018 8:20:54 PM","8/19/2018 8:21:52 PM","0:00:58"
"Active","8/19/2018 11:20:00 PM","8/19/2018 11:20:54 PM","0:00:54"
"Active","8/20/2018 1:24:36 PM","8/20/2018 1:39:17 PM","0:14:41"
"Active","8/20/2018 1:42:47 PM","8/20/2018 2:00:34 PM","0:17:47"
"Active","8/20/2018 3:18:21 PM","8/20/2018 3:32:38 PM","0:14:17"
"Active","8/20/2018 4:16:04 PM","8/20/2018 4:19:52 PM","0:03:48"
"Active","8/20/2018 5:24:30 PM","8/20/2018 6:04:35 PM","0:40:05"
"Active","8/20/2018 6:17:30 PM","8/20/2018 6:51:18 PM","0:33:48"
"Active","8/20/2018 7:40:00 PM","8/20/2018 8:25:21 PM","0:45:21"
"Active","8/21/2018 6:54:16 AM","8/21/2018 8:04:59 AM","1:10:43"
"Away","8/21/2018 8:04:59 AM","8/21/2018 8:05:08 AM","0:00:09"
"Power off","8/21/2018 8:05:08 AM","8/21/2018 10:30:13 AM","2:25:05"
"Active","8/21/2018 10:30:50 AM","8/21/2018 11:53:17 AM","1:22:27"
"Active","8/21/2018 1:29:26 PM","8/21/2018 1:31:06 PM","0:01:40"
"Active","8/21/2018 2:32:39 PM","8/21/2018 2:43:17 PM","0:10:38"
"Active","8/21/2018 3:07:05 PM","8/21/2018 3:19:01 PM","0:11:56"
"Active","8/21/2018 4:03:27 PM","8/21/2018 4:07:28 PM","0:04:01"
"Active","8/21/2018 4:28:16 PM","8/21/2018 4:41:28 PM","0:13:12"
"Active","8/21/2018 7:02:34 PM","8/21/2018 7:25:47 PM","0:23:13"
"Active","8/21/2018 8:40:42 PM","8/21/2018 8:41:57 PM","0:01:15"
"Active","8/21/2018 10:37:40 PM","8/21/2018 10:45:15 PM","0:07:35"
"Active","8/22/2018 9:52:42 AM","8/22/2018 10:33:11 AM","0:40:29"
"Active","8/22/2018 11:42:46 AM","8/22/2018 11:55:19 AM","0:12:33"
"Active","8/22/2018 1:31:34 PM","8/22/2018 1:44:53 PM","0:13:19"
"Active","8/22/2018 2:06:13 PM","8/22/2018 2:57:47 PM","0:51:34"
"Active","8/22/2018 3:31:39 PM","8/22/2018 3:38:36 PM","0:06:57"
"Active","8/22/2018 5:28:41 PM","8/22/2018 5:30:02 PM","0:01:21"
"Active","8/22/2018 7:58:03 PM","8/22/2018 8:17:06 PM","0:19:03"
"Active","8/22/2018 9:17:30 PM","8/22/2018 9:21:07 PM","0:03:37"
"Active","8/22/2018 9:23:40 PM","8/22/2018 9:26:08 PM","0:02:28"
"Active","8/22/2018 9:51:07 PM","8/22/2018 9:51:46 PM","0:00:39"
"Active","8/23/2018 7:36:41 PM","8/23/2018 8:02:16 PM","0:25:35"
"Active","8/23/2018 8:09:45 PM","8/23/2018 8:56:21 PM","0:46:36"
"Active","8/23/2018 9:33:30 PM","8/23/2018 9:53:43 PM","0:20:13"
"Active","8/24/2018 10:17:40 AM","8/24/2018 10:55:41 AM","0:38:01"
"Active","8/24/2018 11:23:27 AM","8/24/2018 11:29:37 AM","0:06:10"
"Active","8/24/2018 11:33:30 AM","8/24/2018 11:39:04 AM","0:05:34"
"Active","8/24/2018 11:42:06 AM","8/24/2018 11:50:39 AM","0:08:33"
"Active","8/24/2018 12:13:42 PM","8/24/2018 12:16:37 PM","0:02:55"
"Active","8/24/2018 12:34:34 PM","8/24/2018 12:43:45 PM","0:09:11"
"Active","8/24/2018 6:45:20 PM","8/24/2018 6:56:36 PM","0:11:16"
"Active","8/24/2018 9:48:38 PM","8/24/2018 9:50:09 PM","0:01:31"
"Active","8/24/2018 10:05:33 PM","8/24/2018 10:05:56 PM","0:00:23"
"Active","8/25/2018 4:57:23 PM","8/25/2018 5:18:08 PM","0:20:45"
"Active","8/25/2018 7:16:56 PM","8/25/2018 8:01:34 PM","0:44:38"
"Active","8/25/2018 8:25:06 PM","8/25/2018 8:36:45 PM","0:11:39"
"Active","8/25/2018 8:47:44 PM","8/25/2018 8:48:18 PM","0:00:34"
"Active","8/25/2018 9:22:07 PM","8/25/2018 9:39:23 PM","0:17:16"
"Active","8/26/2018 10:12:00 AM","8/26/2018 12:56:11 PM","2:44:11"
"Active","8/26/2018 2:30:05 PM","8/26/2018 3:22:18 PM","0:52:13"
"Active","8/26/2018 9:52:16 PM","8/26/2018 9:53:44 PM","0:01:28"
"Active","8/28/2018 9:43:18 AM","8/28/2018 12:18:53 PM","2:35:35"
"Active","8/28/2018 12:21:08 PM","8/28/2018 12:29:04 PM","0:07:56"
"Active","8/28/2018 3:30:01 PM","8/28/2018 4:56:23 PM","1:26:22"
"Active","8/28/2018 5:04:07 PM","8/28/2018 6:02:41 PM","0:58:34"
"Active","8/28/2018 7:51:19 PM","8/28/2018 8:07:41 PM","0:16:22"
"Active","8/28/2018 8:33:24 PM","8/28/2018 9:15:25 PM","0:42:01"
"Active","8/28/2018 9:45:56 PM","8/28/2018 9:46:28 PM","0:00:32"
"Active","8/29/2018 8:53:42 AM","8/29/2018 9:48:19 AM","0:54:37"
"Active","8/29/2018 1:12:10 PM","8/29/2018 2:03:07 PM","0:50:57"
"Active","8/29/2018 2:03:08 PM","8/29/2018 2:30:27 PM","0:27:19"
"Active","8/29/2018 2:35:17 PM","8/29/2018 3:45:42 PM","1:10:25"
"Active","8/29/2018 3:49:25 PM","8/29/2018 3:50:32 PM","0:01:07"
"Active","8/29/2018 3:50:48 PM","8/29/2018 3:57:11 PM","0:06:23"
"Active","8/29/2018 3:57:24 PM","8/29/2018 3:58:08 PM","0:00:44"
"Active","8/29/2018 3:58:21 PM","8/29/2018 4:06:01 PM","0:07:40"
"Active","8/29/2018 4:11:10 PM","8/29/2018 4:11:21 PM","0:00:11"
"Active","8/29/2018 4:11:33 PM","8/29/2018 4:11:40 PM","0:00:07"
