"Name","Start","End","Duration"
"Session lock","7/27/2018 12:07:22 PM","7/27/2018 12:08:30 PM","0:01:08"
"Active","7/27/2018 12:08:30 PM","7/27/2018 12:59:59 PM","0:51:29"
"Power off","7/27/2018 12:59:59 PM","7/27/2018 1:58:22 PM","0:58:23"
"Session lock","7/27/2018 1:58:22 PM","7/27/2018 1:59:56 PM","0:01:34"
"Active","7/27/2018 1:59:56 PM","7/27/2018 4:32:50 PM","2:32:54"
"Active","7/27/2018 4:38:56 PM","7/27/2018 4:54:50 PM","0:15:54"
"Active","7/27/2018 4:59:22 PM","7/27/2018 5:00:48 PM","0:01:26"
"Active","7/27/2018 5:15:46 PM","7/27/2018 5:21:55 PM","0:06:09"
"Active","7/27/2018 5:22:31 PM","7/27/2018 5:24:09 PM","0:01:38"
"Active","7/27/2018 5:28:27 PM","7/27/2018 6:07:52 PM","0:39:25"
"Active","7/27/2018 6:09:22 PM","7/27/2018 6:19:42 PM","0:10:20"
"Active","7/27/2018 9:56:36 PM","7/27/2018 9:56:48 PM","0:00:12"
"Active","7/28/2018 8:08:00 AM","7/28/2018 9:41:13 AM","1:33:13"
"Session lock","7/28/2018 9:41:13 AM","7/28/2018 9:41:18 AM","0:00:05"
"Power off","7/28/2018 9:41:18 AM","7/28/2018 10:19:54 AM","0:38:36"
"Session lock","7/28/2018 10:19:54 AM","7/28/2018 10:20:08 AM","0:00:14"
"Active","7/28/2018 10:20:08 AM","7/28/2018 11:47:41 AM","1:27:33"
"Away","7/28/2018 11:47:41 AM","7/28/2018 11:47:47 AM","0:00:06"
"Session lock","7/28/2018 11:47:47 AM","7/28/2018 11:47:52 AM","0:00:05"
"Power off","7/28/2018 11:47:52 AM","7/28/2018 12:10:39 PM","0:22:47"
"Session lock","7/28/2018 12:10:39 PM","7/28/2018 12:11:33 PM","0:00:54"
"Active","7/28/2018 12:11:33 PM","7/28/2018 12:13:05 PM","0:01:32"
"Session lock","7/28/2018 12:13:05 PM","7/28/2018 12:16:07 PM","0:03:02"
"Active","7/28/2018 12:16:07 PM","7/28/2018 1:21:31 PM","1:05:24"
"Session lock","7/28/2018 1:21:31 PM","7/28/2018 1:21:36 PM","0:00:05"
"Power off","7/28/2018 1:21:36 PM","7/28/2018 2:14:29 PM","0:52:53"
"Session lock","7/28/2018 2:14:29 PM","7/28/2018 2:14:34 PM","0:00:05"
"Active","7/28/2018 2:14:34 PM","7/28/2018 2:47:24 PM","0:32:50"
"Session lock","7/28/2018 2:47:24 PM","7/28/2018 3:00:46 PM","0:13:22"
"Active","7/28/2018 3:00:46 PM","7/28/2018 3:04:22 PM","0:03:36"
"Active","7/28/2018 3:20:24 PM","7/28/2018 3:33:35 PM","0:13:11"
"Active","7/28/2018 3:43:19 PM","7/28/2018 3:43:56 PM","0:00:37"
"Active","7/28/2018 3:44:12 PM","7/28/2018 3:59:39 PM","0:15:27"
"Active","7/28/2018 4:00:22 PM","7/28/2018 4:18:30 PM","0:18:08"
"Active","7/28/2018 5:30:02 PM","7/28/2018 6:07:41 PM","0:37:39"
"Active","7/29/2018 9:32:39 AM","7/29/2018 10:00:38 AM","0:27:59"
"Session lock","7/29/2018 10:00:38 AM","7/29/2018 10:38:58 AM","0:38:20"
"Away","7/29/2018 10:38:58 AM","7/29/2018 10:39:07 AM","0:00:09"
"Power off","7/29/2018 10:39:07 AM","7/29/2018 11:18:12 AM","0:39:05"
"Session lock","7/29/2018 11:18:12 AM","7/29/2018 11:19:18 AM","0:01:06"
"Active","7/29/2018 11:19:18 AM","7/29/2018 11:47:57 AM","0:28:39"
"Power off","7/29/2018 11:47:57 AM","7/29/2018 12:07:08 PM","0:19:11"
"Session lock","7/29/2018 12:07:08 PM","7/29/2018 12:09:25 PM","0:02:17"
"Active","7/29/2018 12:09:25 PM","7/29/2018 12:20:27 PM","0:11:02"
"Away","7/29/2018 12:20:27 PM","7/29/2018 12:21:06 PM","0:00:39"
"Power off","7/29/2018 12:21:06 PM","7/29/2018 1:20:47 PM","0:59:41"
"Session lock","7/29/2018 1:20:47 PM","7/29/2018 1:21:36 PM","0:00:49"
"Active","7/29/2018 1:21:36 PM","7/29/2018 1:46:08 PM","0:24:32"
"Power off","7/29/2018 1:46:08 PM","7/29/2018 1:47:49 PM","0:01:41"
"Active","7/29/2018 1:47:49 PM","7/29/2018 1:48:28 PM","0:00:39"
"Power off","7/29/2018 1:48:28 PM","7/29/2018 2:34:31 PM","0:46:03"
"Session lock","7/29/2018 2:34:31 PM","7/29/2018 2:34:38 PM","0:00:07"
"Active","7/29/2018 2:34:38 PM","7/29/2018 2:36:17 PM","0:01:39"
"Power off","7/29/2018 2:36:17 PM","7/29/2018 3:11:02 PM","0:34:45"
"Active","7/29/2018 3:11:11 PM","7/29/2018 3:14:12 PM","0:03:01"
"Active","7/29/2018 3:49:31 PM","7/29/2018 4:13:30 PM","0:23:59"
"Active","7/29/2018 4:22:13 PM","7/29/2018 4:22:39 PM","0:00:26"
"Active","7/29/2018 8:52:53 PM","7/29/2018 9:46:44 PM","0:53:51"
"Active","7/30/2018 9:10:00 AM","7/30/2018 9:16:08 AM","0:06:08"
"Power off","7/30/2018 9:16:08 AM","7/30/2018 9:36:54 AM","0:20:46"
"Session lock","7/30/2018 9:36:54 AM","7/30/2018 9:37:01 AM","0:00:07"
"Active","7/30/2018 9:37:01 AM","7/30/2018 11:36:10 AM","1:59:09"
"Session lock","7/30/2018 11:36:10 AM","7/30/2018 11:47:04 AM","0:10:54"
"Active","7/30/2018 11:47:04 AM","7/30/2018 11:57:30 AM","0:10:26"
"Away","7/30/2018 11:57:30 AM","7/30/2018 11:57:44 AM","0:00:14"
"Session lock","7/30/2018 11:57:44 AM","7/30/2018 11:57:49 AM","0:00:05"
"Power off","7/30/2018 11:57:49 AM","7/30/2018 2:17:23 PM","2:19:34"
"Active","7/30/2018 2:17:23 PM","7/30/2018 3:37:24 PM","1:20:01"
"Active","7/30/2018 3:42:41 PM","7/30/2018 4:59:18 PM","1:16:37"
"Active","7/30/2018 7:57:38 PM","7/30/2018 9:06:09 PM","1:08:31"
"Active","7/30/2018 11:16:51 PM","7/30/2018 11:17:28 PM","0:00:37"
"Active","7/31/2018 8:10:32 AM","7/31/2018 9:15:42 AM","1:05:10"
"Session lock","7/31/2018 9:15:42 AM","7/31/2018 9:17:30 AM","0:01:48"
"Session lock","7/31/2018 9:17:30 AM","7/31/2018 9:58:09 AM","0:40:39"
"Active","7/31/2018 9:58:09 AM","7/31/2018 10:25:04 AM","0:26:55"
"Away","7/31/2018 10:25:04 AM","7/31/2018 10:41:02 AM","0:15:58"
"Active","7/31/2018 10:41:02 AM","7/31/2018 11:44:47 AM","1:03:45"
"Session lock","7/31/2018 11:44:47 AM","7/31/2018 11:45:39 AM","0:00:52"
"Power off","7/31/2018 11:45:39 AM","7/31/2018 1:12:43 PM","1:27:04"
"Active","7/31/2018 1:12:43 PM","7/31/2018 1:13:24 PM","0:00:41"
"Session lock","7/31/2018 1:13:24 PM","7/31/2018 1:13:29 PM","0:00:05"
"Power off","7/31/2018 1:13:29 PM","7/31/2018 1:53:44 PM","0:40:15"
"Session lock","7/31/2018 1:53:44 PM","7/31/2018 1:54:05 PM","0:00:21"
"Active","7/31/2018 1:54:05 PM","7/31/2018 1:57:11 PM","0:03:06"
"Power off","7/31/2018 1:57:11 PM","7/31/2018 2:00:25 PM","0:03:14"
"Active","7/31/2018 2:00:25 PM","7/31/2018 2:01:16 PM","0:00:51"
"Away","7/31/2018 2:01:16 PM","7/31/2018 2:01:22 PM","0:00:06"
"Power off","7/31/2018 2:01:22 PM","7/31/2018 3:26:52 PM","1:25:30"
"Active","7/31/2018 3:26:52 PM","7/31/2018 3:27:22 PM","0:00:30"
"Active","7/31/2018 3:34:39 PM","7/31/2018 3:34:49 PM","0:00:10"
"Active","7/31/2018 3:41:27 PM","7/31/2018 3:41:38 PM","0:00:11"
"Active","7/31/2018 4:04:33 PM","7/31/2018 4:22:46 PM","0:18:13"
"Active","7/31/2018 4:31:37 PM","7/31/2018 4:49:02 PM","0:17:25"
"Active","7/31/2018 5:22:08 PM","7/31/2018 5:33:26 PM","0:11:18"
"Active","7/31/2018 8:41:12 PM","7/31/2018 9:40:45 PM","0:59:33"
"Active","7/31/2018 10:49:31 PM","7/31/2018 10:49:44 PM","0:00:13"
"Active","8/1/2018 8:59:21 AM","8/1/2018 9:05:30 AM","0:06:09"
"Away","8/1/2018 9:05:30 AM","8/1/2018 9:20:47 AM","0:15:17"
"Active","8/1/2018 9:20:47 AM","8/1/2018 10:36:07 AM","1:15:20"
"Session lock","8/1/2018 10:36:07 AM","8/1/2018 11:06:20 AM","0:30:13"
"Power off","8/1/2018 11:06:20 AM","8/1/2018 12:44:03 PM","1:37:43"
"Power off","8/1/2018 12:44:03 PM","8/1/2018 1:04:34 PM","0:20:31"
"Session lock","8/1/2018 1:04:34 PM","8/1/2018 1:04:56 PM","0:00:22"
"Active","8/1/2018 1:04:56 PM","8/1/2018 1:06:55 PM","0:01:59"
"Power off","8/1/2018 1:06:55 PM","8/1/2018 1:18:55 PM","0:12:00"
"Active","8/1/2018 1:18:55 PM","8/1/2018 1:19:58 PM","0:01:03"
"Away","8/1/2018 1:19:58 PM","8/1/2018 1:23:52 PM","0:03:54"
"Power off","8/1/2018 1:23:52 PM","8/1/2018 2:09:36 PM","0:45:44"
"Session lock","8/1/2018 2:09:36 PM","8/1/2018 2:10:00 PM","0:00:24"
"Active","8/1/2018 2:10:00 PM","8/1/2018 2:38:03 PM","0:28:03"
"Session lock","8/1/2018 2:38:03 PM","8/1/2018 2:42:18 PM","0:04:15"
"Active","8/1/2018 2:42:18 PM","8/1/2018 2:53:31 PM","0:11:13"
"Session lock","8/1/2018 2:53:31 PM","8/1/2018 3:06:26 PM","0:12:55"
"Active","8/1/2018 3:06:26 PM","8/1/2018 3:08:10 PM","0:01:44"
"Active","8/1/2018 3:09:50 PM","8/1/2018 3:20:16 PM","0:10:26"
"Active","8/1/2018 3:26:01 PM","8/1/2018 3:26:35 PM","0:00:34"
"Active","8/1/2018 3:34:31 PM","8/1/2018 3:55:33 PM","0:21:02"
"Active","8/1/2018 4:01:27 PM","8/1/2018 4:37:58 PM","0:36:31"
"Active","8/1/2018 4:40:52 PM","8/1/2018 4:48:08 PM","0:07:16"
"Active","8/1/2018 5:11:41 PM","8/1/2018 6:19:22 PM","1:07:41"
"Active","8/2/2018 8:33:42 AM","8/2/2018 10:06:47 AM","1:33:05"
"Away","8/2/2018 10:06:47 AM","8/2/2018 10:17:04 AM","0:10:17"
"Active","8/2/2018 10:17:05 AM","8/2/2018 11:24:43 AM","1:07:38"
"Session lock","8/2/2018 11:24:43 AM","8/2/2018 11:29:30 AM","0:04:47"
"Active","8/2/2018 11:29:30 AM","8/2/2018 12:02:08 PM","0:32:38"
"Session lock","8/2/2018 12:02:08 PM","8/2/2018 12:02:14 PM","0:00:06"
"Power off","8/2/2018 12:02:14 PM","8/2/2018 1:18:56 PM","1:16:42"
"Session lock","8/2/2018 1:18:56 PM","8/2/2018 1:20:24 PM","0:01:28"
"Active","8/2/2018 1:20:24 PM","8/2/2018 1:39:40 PM","0:19:16"
"Session lock","8/2/2018 1:39:40 PM","8/2/2018 1:39:46 PM","0:00:06"
"Power off","8/2/2018 1:39:46 PM","8/2/2018 1:42:39 PM","0:02:53"
"Session lock","8/2/2018 1:42:39 PM","8/2/2018 2:02:03 PM","0:19:24"
"Active","8/2/2018 2:02:03 PM","8/2/2018 2:35:03 PM","0:33:00"
"Session lock","8/2/2018 2:35:03 PM","8/2/2018 2:37:05 PM","0:02:02"
"Active","8/2/2018 2:37:05 PM","8/2/2018 2:40:53 PM","0:03:48"
"Session lock","8/2/2018 2:40:53 PM","8/2/2018 2:40:59 PM","0:00:06"
"Power off","8/2/2018 2:40:59 PM","8/2/2018 3:19:20 PM","0:38:21"
"Active","8/2/2018 3:19:20 PM","8/2/2018 4:46:18 PM","1:26:58"
"Active","8/2/2018 4:49:08 PM","8/2/2018 5:10:01 PM","0:20:53"
"Active","8/2/2018 5:23:45 PM","8/2/2018 6:21:34 PM","0:57:49"
"Active","8/2/2018 8:35:55 PM","8/2/2018 8:41:41 PM","0:05:46"
"Active","8/2/2018 8:41:46 PM","8/2/2018 8:42:16 PM","0:00:30"
"Active","8/2/2018 8:58:44 PM","8/2/2018 9:17:12 PM","0:18:28"
"Active","8/2/2018 10:36:41 PM","8/2/2018 10:37:10 PM","0:00:29"
"Active","8/3/2018 9:49:08 AM","8/3/2018 11:22:39 AM","1:33:31"
"Power off","8/3/2018 11:22:39 AM","8/3/2018 11:27:42 AM","0:05:03"
"Active","8/3/2018 11:27:42 AM","8/3/2018 11:32:01 AM","0:04:19"
"Power off","8/3/2018 11:32:01 AM","8/3/2018 11:46:38 AM","0:14:37"
"Active","8/3/2018 11:46:38 AM","8/3/2018 11:52:09 AM","0:05:31"
"Away","8/3/2018 11:52:09 AM","8/3/2018 12:07:35 PM","0:15:26"
"Power off","8/3/2018 12:07:35 PM","8/3/2018 12:19:42 PM","0:12:07"
"Active","8/3/2018 12:19:42 PM","8/3/2018 12:38:43 PM","0:19:01"
"Away","8/3/2018 12:38:43 PM","8/3/2018 12:38:51 PM","0:00:08"
"Power off","8/3/2018 12:38:51 PM","8/3/2018 1:06:10 PM","0:27:19"
"Session lock","8/3/2018 1:06:10 PM","8/3/2018 1:06:17 PM","0:00:07"
"Active","8/3/2018 1:06:17 PM","8/3/2018 1:14:00 PM","0:07:43"
"Away","8/3/2018 1:14:00 PM","8/3/2018 1:29:18 PM","0:15:18"
"Power off","8/3/2018 1:29:18 PM","8/3/2018 2:03:53 PM","0:34:35"
"Active","8/3/2018 2:03:53 PM","8/3/2018 2:04:30 PM","0:00:37"
"Away","8/3/2018 2:04:30 PM","8/3/2018 2:04:40 PM","0:00:10"
"Power off","8/3/2018 2:04:40 PM","8/3/2018 2:35:11 PM","0:30:31"
"Session lock","8/3/2018 2:35:11 PM","8/3/2018 2:35:20 PM","0:00:09"
"Away","8/3/2018 2:35:20 PM","8/3/2018 2:47:14 PM","0:11:54"
"Active","8/3/2018 2:47:14 PM","8/3/2018 3:20:13 PM","0:32:59"
"Active","8/3/2018 3:29:49 PM","8/3/2018 3:37:32 PM","0:07:43"
"Active","8/3/2018 3:57:59 PM","8/3/2018 4:01:23 PM","0:03:24"
"Active","8/3/2018 4:04:10 PM","8/3/2018 4:04:32 PM","0:00:22"
"Active","8/3/2018 5:37:40 PM","8/3/2018 5:37:50 PM","0:00:10"
"Active","8/3/2018 5:42:49 PM","8/3/2018 5:42:56 PM","0:00:07"
"Active","8/3/2018 5:46:24 PM","8/3/2018 6:17:57 PM","0:31:33"
"Active","8/3/2018 6:22:52 PM","8/3/2018 7:00:58 PM","0:38:06"
"Active","8/3/2018 8:02:11 PM","8/3/2018 8:03:42 PM","0:01:31"
"Active","8/3/2018 8:35:02 PM","8/3/2018 8:49:58 PM","0:14:56"
"Active","8/3/2018 9:14:32 PM","8/3/2018 9:16:16 PM","0:01:44"
"Active","8/3/2018 9:42:33 PM","8/3/2018 9:50:26 PM","0:07:53"
"Active","8/3/2018 10:06:22 PM","8/3/2018 10:36:04 PM","0:29:42"
"Active","8/4/2018 8:41:59 AM","8/4/2018 8:55:08 AM","0:13:09"
"Active","8/4/2018 9:15:03 AM","8/4/2018 9:49:01 AM","0:33:58"
"Session lock","8/4/2018 9:49:01 AM","8/4/2018 9:49:06 AM","0:00:05"
"Power off","8/4/2018 9:49:06 AM","8/4/2018 10:16:56 AM","0:27:50"
"Session lock","8/4/2018 10:16:56 AM","8/4/2018 10:17:02 AM","0:00:06"
"Active","8/4/2018 10:17:02 AM","8/4/2018 10:21:25 AM","0:04:23"
"Session lock","8/4/2018 10:21:25 AM","8/4/2018 10:21:31 AM","0:00:06"
"Power off","8/4/2018 10:21:31 AM","8/4/2018 11:07:32 AM","0:46:01"
"Session lock","8/4/2018 11:07:32 AM","8/4/2018 11:08:03 AM","0:00:31"
"Active","8/4/2018 11:08:03 AM","8/4/2018 11:15:30 AM","0:07:27"
"Session lock","8/4/2018 11:15:30 AM","8/4/2018 11:15:36 AM","0:00:06"
"Power off","8/4/2018 11:15:36 AM","8/4/2018 11:29:27 AM","0:13:51"
"Session lock","8/4/2018 11:29:27 AM","8/4/2018 11:29:50 AM","0:00:23"
"Active","8/4/2018 11:29:50 AM","8/4/2018 11:35:19 AM","0:05:29"
"Session lock","8/4/2018 11:35:19 AM","8/4/2018 11:41:33 AM","0:06:14"
"Active","8/4/2018 11:41:33 AM","8/4/2018 11:45:34 AM","0:04:01"
"Session lock","8/4/2018 11:45:34 AM","8/4/2018 11:45:40 AM","0:00:06"
"Power off","8/4/2018 11:45:40 AM","8/4/2018 8:05:19 PM","8:19:39"
"Active","8/4/2018 8:05:25 PM","8/4/2018 8:17:13 PM","0:11:48"
"Active","8/5/2018 9:46:49 AM","8/5/2018 9:47:52 AM","0:01:03"
"Active","8/6/2018 9:00:46 AM","8/6/2018 10:46:00 AM","1:45:14"
"Power off","8/6/2018 10:46:00 AM","8/6/2018 10:54:38 AM","0:08:38"
"Active","8/6/2018 10:54:38 AM","8/6/2018 10:54:48 AM","0:00:10"
"Active","8/6/2018 10:54:50 AM","8/6/2018 11:27:50 AM","0:33:00"
"Power off","8/6/2018 11:27:50 AM","8/6/2018 1:15:20 PM","1:47:30"
"Active","8/6/2018 1:15:20 PM","8/6/2018 1:15:47 PM","0:00:27"
"Session lock","8/6/2018 1:15:47 PM","8/6/2018 1:15:53 PM","0:00:06"
"Power off","8/6/2018 1:15:53 PM","8/6/2018 2:21:18 PM","1:05:25"
"Active","8/6/2018 2:21:18 PM","8/6/2018 2:21:30 PM","0:00:12"
"Power off","8/6/2018 2:21:30 PM","8/6/2018 3:41:51 PM","1:20:21"
"Active","8/6/2018 3:42:13 PM","8/6/2018 4:55:53 PM","1:13:40"
"Active","8/6/2018 5:35:05 PM","8/6/2018 6:35:44 PM","1:00:39"
"Active","8/6/2018 7:53:28 PM","8/6/2018 8:59:20 PM","1:05:52"
"Active","8/6/2018 10:12:44 PM","8/6/2018 10:12:53 PM","0:00:09"
"Active","8/7/2018 8:04:28 AM","8/7/2018 8:14:30 AM","0:10:02"
"Away","8/7/2018 8:14:30 AM","8/7/2018 8:24:46 AM","0:10:16"
"Active","8/7/2018 8:24:46 AM","8/7/2018 8:33:53 AM","0:09:07"
"Away","8/7/2018 8:33:53 AM","8/7/2018 8:45:15 AM","0:11:22"
"Active","8/7/2018 8:45:15 AM","8/7/2018 8:46:05 AM","0:00:50"
"Session lock","8/7/2018 8:46:05 AM","8/7/2018 8:54:04 AM","0:07:59"
"Active","8/7/2018 8:54:04 AM","8/7/2018 9:00:00 AM","0:05:56"
"Active","8/7/2018 9:00:56 AM","8/7/2018 10:14:18 AM","1:13:22"
"Session lock","8/7/2018 10:14:18 AM","8/7/2018 10:25:27 AM","0:11:09"
"Active","8/7/2018 10:25:27 AM","8/7/2018 11:33:21 AM","1:07:54"
"Power off","8/7/2018 11:33:21 AM","8/7/2018 11:33:32 AM","0:00:11"
"Session lock","8/7/2018 11:33:32 AM","8/7/2018 11:33:37 AM","0:00:05"
"Active","8/7/2018 11:33:37 AM","8/7/2018 11:42:48 AM","0:09:11"
"Session lock","8/7/2018 11:42:48 AM","8/7/2018 11:51:05 AM","0:08:17"
"Active","8/7/2018 11:51:05 AM","8/7/2018 12:09:19 PM","0:18:14"
"Power off","8/7/2018 12:09:19 PM","8/7/2018 2:50:52 PM","2:41:33"
"Session lock","8/7/2018 2:50:52 PM","8/7/2018 2:52:35 PM","0:01:43"
"Active","8/7/2018 2:52:35 PM","8/7/2018 2:53:32 PM","0:00:57"
"Away","8/7/2018 2:53:32 PM","8/7/2018 3:08:56 PM","0:15:24"
"Active","8/7/2018 3:09:26 PM","8/7/2018 3:22:17 PM","0:12:51"
"Active","8/7/2018 3:33:25 PM","8/7/2018 3:56:36 PM","0:23:11"
"Active","8/7/2018 3:57:20 PM","8/7/2018 4:01:51 PM","0:04:31"
"Active","8/7/2018 4:14:05 PM","8/7/2018 4:20:44 PM","0:06:39"
"Active","8/7/2018 5:44:11 PM","8/7/2018 5:51:18 PM","0:07:07"
"Active","8/7/2018 7:47:02 PM","8/7/2018 9:38:42 PM","1:51:40"
"Active","8/7/2018 9:44:46 PM","8/7/2018 9:45:11 PM","0:00:25"
"Active","8/7/2018 10:01:09 PM","8/7/2018 10:25:14 PM","0:24:05"
"Active","8/7/2018 10:42:50 PM","8/7/2018 10:56:12 PM","0:13:22"
"Active","8/8/2018 8:16:59 AM","8/8/2018 8:18:24 AM","0:01:25"
"Session lock","8/8/2018 8:18:24 AM","8/8/2018 8:18:31 AM","0:00:07"
"Power off","8/8/2018 8:18:31 AM","8/8/2018 8:30:44 AM","0:12:13"
"Session lock","8/8/2018 8:30:44 AM","8/8/2018 8:31:37 AM","0:00:53"
"Active","8/8/2018 8:31:37 AM","8/8/2018 8:34:40 AM","0:03:03"
"Active","8/8/2018 8:35:37 AM","8/8/2018 10:00:37 AM","1:25:00"
"Session lock","8/8/2018 10:00:37 AM","8/8/2018 10:00:46 AM","0:00:09"
"Active","8/8/2018 10:00:46 AM","8/8/2018 10:01:57 AM","0:01:11"
"Session lock","8/8/2018 10:01:57 AM","8/8/2018 10:21:19 AM","0:19:22"
"Active","8/8/2018 10:21:19 AM","8/8/2018 11:32:06 AM","1:10:47"
"Away","8/8/2018 11:32:06 AM","8/8/2018 11:32:18 AM","0:00:12"
"Power off","8/8/2018 11:32:18 AM","8/8/2018 1:05:12 PM","1:32:54"
"Active","8/8/2018 1:05:12 PM","8/8/2018 1:14:16 PM","0:09:04"
"Power off","8/8/2018 1:14:16 PM","8/8/2018 2:14:51 PM","1:00:35"
"Active","8/8/2018 2:14:51 PM","8/8/2018 2:23:13 PM","0:08:22"
"Power off","8/8/2018 2:23:13 PM","8/8/2018 2:23:31 PM","0:00:18"
"Active","8/8/2018 2:23:31 PM","8/8/2018 2:23:48 PM","0:00:17"
"Power off","8/8/2018 2:23:48 PM","8/8/2018 2:30:08 PM","0:06:20"
"Session lock","8/8/2018 2:30:08 PM","8/8/2018 2:35:01 PM","0:04:53"
"Active","8/8/2018 2:35:01 PM","8/8/2018 4:27:53 PM","1:52:52"
"Active","8/8/2018 4:35:31 PM","8/8/2018 5:13:18 PM","0:37:47"
"Active","8/8/2018 5:46:40 PM","8/8/2018 6:45:05 PM","0:58:25"
"Active","8/8/2018 8:06:51 PM","8/8/2018 8:16:38 PM","0:09:47"
"Active","8/8/2018 8:23:32 PM","8/8/2018 9:28:56 PM","1:05:24"
"Active","8/8/2018 9:44:22 PM","8/8/2018 9:54:37 PM","0:10:15"
"Active","8/8/2018 10:04:49 PM","8/8/2018 10:30:49 PM","0:26:00"
"Active","8/8/2018 10:42:06 PM","8/8/2018 10:51:35 PM","0:09:29"
"Active","8/9/2018 8:55:29 AM","8/9/2018 10:00:51 AM","1:05:22"
"Power off","8/9/2018 10:00:51 AM","8/9/2018 10:20:55 AM","0:20:04"
"Session lock","8/9/2018 10:20:55 AM","8/9/2018 10:21:15 AM","0:00:20"
"Active","8/9/2018 10:21:15 AM","8/9/2018 11:20:44 AM","0:59:29"
"Session lock","8/9/2018 11:20:44 AM","8/9/2018 11:47:01 AM","0:26:17"
"Active","8/9/2018 11:47:01 AM","8/9/2018 12:06:14 PM","0:19:13"
"Away","8/9/2018 12:06:14 PM","8/9/2018 12:06:28 PM","0:00:14"
"Power off","8/9/2018 12:06:28 PM","8/9/2018 1:11:09 PM","1:04:41"
"Active","8/9/2018 1:11:09 PM","8/9/2018 1:15:56 PM","0:04:47"
"Session lock","8/9/2018 1:15:56 PM","8/9/2018 1:18:17 PM","0:02:21"
"Active","8/9/2018 1:18:17 PM","8/9/2018 3:38:28 PM","2:20:11"
"Active","8/9/2018 3:46:04 PM","8/9/2018 3:47:11 PM","0:01:07"
"Active","8/9/2018 3:47:36 PM","8/9/2018 3:47:49 PM","0:00:13"
"Active","8/9/2018 4:54:29 PM","8/9/2018 5:17:50 PM","0:23:21"
"Active","8/9/2018 5:26:54 PM","8/9/2018 5:40:19 PM","0:13:25"
"Active","8/9/2018 5:57:34 PM","8/9/2018 6:51:08 PM","0:53:34"
"Active","8/9/2018 7:22:00 PM","8/9/2018 7:22:10 PM","0:00:10"
"Active","8/9/2018 7:22:08 PM","8/9/2018 8:32:53 PM","1:10:45"
"Active","8/9/2018 8:53:14 PM","8/9/2018 8:54:19 PM","0:01:05"
"Active","8/9/2018 11:46:35 PM","8/9/2018 11:46:56 PM","0:00:21"
"Active","8/10/2018 8:31:37 AM","8/10/2018 10:19:21 AM","1:47:44"
"Power off","8/10/2018 10:19:21 AM","8/10/2018 11:55:38 AM","1:36:17"
"Session lock","8/10/2018 11:55:38 AM","8/10/2018 12:00:55 PM","0:05:17"
"Active","8/10/2018 12:00:55 PM","8/10/2018 12:17:38 PM","0:16:43"
"Power off","8/10/2018 12:17:38 PM","8/10/2018 1:02:48 PM","0:45:10"
