Start time,End time,Calories (kcal),Distance (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
14:15:00.000+07:00,14:30:00.000+07:00,44.86974059249435,392.7983134092467,-12.3651913,130.8663381,-12.3645279,130.871757,8.165800880631698,17.190000534057617,0.5199999809265137,595,,,,322517,462145
14:30:00.000+07:00,14:45:00.000+07:00,36.687346049232275,243.92431518419812,,,,,,,,366,,,,573665,326335
14:45:00.000+07:00,15:00:00.000+07:00,17.026041544850745,,,,,,,,,,,,,900000,
15:00:00.000+07:00,15:15:00.000+07:00,17.026041544850745,,,,,,,,,,,,,900000,
15:15:00.000+07:00,15:30:00.000+07:00,27.662612622169405,98.58564806765588,,,,,0.8698679655790329,1.2681416273117065,0.47159430384635925,153,,,,723456,176544
15:30:00.000+07:00,15:45:00.000+07:00,38.25393681929489,193.3304738911047,-12.3625294,130.8655929,-12.3625067,130.8655983,0.6713049988860499,0.9200000166893005,0.34732306003570557,561,,,,547663,352337
15:45:00.000+07:00,16:00:00.000+07:00,32.084668090713535,154.77975511643473,-12.3652043,130.8662677,-12.3651414,130.8664356,0.7329311489488105,1.5099999904632568,0.5,270,,,,607449,249940
16:00:00.000+07:00,16:15:00.000+07:00,17.02604098633448,,-12.4083954,130.8664446,-12.3644755,130.8841447,10.630658558327646,17.75,0.6000000238418579,5,,,,279044,
16:15:00.000+07:00,16:30:00.000+07:00,30.988528396182407,228.1417480063731,,,,,,,,425,,,,668253,231747
16:30:00.000+07:00,16:45:00.000+07:00,50.946366529164386,436.62549096819816,,,,,0.9060756638983527,1.2259005308151245,0.34124985337257385,688,,,,336997,563003
16:45:00.000+07:00,17:00:00.000+07:00,28.678527914733795,60.06207275390625,,,,,,,,323,,,,706594,193406
17:00:00.000+07:00,17:15:00.000+07:00,24.475207717497163,42.71080684661865,,,,,0.4018964205320198,0.48921677470207214,0.29034119844436646,237,,,,776360,123640
17:15:00.000+07:00,17:30:00.000+07:00,17.0260414051426,,-12.4079847,130.8775513,-12.4078731,130.8775617,,,,119,,,,900000,
17:30:00.000+07:00,17:45:00.000+07:00,23.080748498069166,26.69425392150879,-12.4079282,130.877,-12.4078278,130.8774969,0.3026130497455597,0.3353681266307831,0.2698579728603363,125,,,,799505,100495
17:45:00.000+07:00,18:00:00.000+07:00,17.02604103088379,,,,,,,,,2,,,,900000,
18:00:00.000+07:00,18:15:00.000+07:00,17.02604103088379,,,,,,,,,1,,,,900000,
18:15:00.000+07:00,18:30:00.000+07:00,17.02604103088379,,,,,,,,,2,,,,900000,
18:30:00.000+07:00,18:45:00.000+07:00,17.026040291875205,,,,,,,,,4,,,,900000,
18:45:00.000+07:00,19:00:00.000+07:00,17.026039123535156,,-12.4079205,130.8769164,-12.4079205,130.8769164,,,,2,,,,900000,
19:00:00.000+07:00,19:15:00.000+07:00,17.026039123535156,,,,,,,,,,,,,900000,
19:15:00.000+07:00,19:30:00.000+07:00,17.026039123535156,,,,,,,,,,,,,900000,
19:30:00.000+07:00,19:45:00.000+07:00,17.026039474485252,,-12.4079326,130.8769755,-12.4079326,130.8769755,,,,,,,,900000,
19:45:00.000+07:00,20:00:00.000+07:00,23.314815663359376,33.36781883239746,-12.4673644,130.8459686,-12.4673644,130.8459686,0.601760983467102,0.8602696657180786,0.3432523012161255,139,,,,795620,104380
20:00:00.000+07:00,20:15:00.000+07:00,17.02604103679536,,,,,,,,,3,,,,646491,
20:15:00.000+07:00,20:30:00.000+07:00,17.02604097973996,,,,,,,,,,,,,58846,
20:30:00.000+07:00,20:45:00.000+07:00,17.026042938232422,,,,,,,,,4,,,,900000,
20:45:00.000+07:00,21:00:00.000+07:00,17.026042938232422,,,,,,,,,5,,,,900000,
21:00:00.000+07:00,21:15:00.000+07:00,17.026042938232422,,,,,,,,,3,,,,900000,
21:15:00.000+07:00,21:30:00.000+07:00,17.026042938232422,,,,,,,,,,,,,900000,
21:30:00.000+07:00,21:45:00.000+07:00,17.026042938232422,,,,,,,,,3,,,,900000,
21:45:00.000+07:00,22:00:00.000+07:00,17.026042938232422,,,,,,,,,3,,,,900000,
22:00:00.000+07:00,22:15:00.000+07:00,17.026042938232422,,,,,,,,,6,,,,900000,
22:15:00.000+07:00,22:30:00.000+07:00,17.02604284147219,,,,,,,,,2,,,,900000,
22:30:00.000+07:00,22:45:00.000+07:00,17.02604145836616,,,,,,,,,23,,,,900000,
22:45:00.000+07:00,23:00:00.000+07:00,17.026041066833137,,,,,,,,,,,,,10252,
23:00:00.000+07:00,23:15:00.000+07:00,31.643433710911104,36.70459842681885,,,,,,,,112,,,,430374,242617
23:15:00.000+07:00,23:30:00.000+07:00,33.60176517450407,222.73823165893555,-8.7440748,115.1668683,-8.7440748,115.1668683,,,,481,,,,624879,275121
23:30:00.000+07:00,23:45:00.000+07:00,17.026040575990304,,,,,,,,,163,,,,900000,
23:45:00.000+07:00,00:00:00.000+07:00,52.51929334116539,742.1228874857153,-8.7428084,115.1668683,-8.7428084,115.1668683,1.2665214301521788,1.4405086040496826,0.324648380279541,1029,,,,310889,589111
