"Name","Start","End","Duration","Process"
"Blank Screen Saver","27/11/2015 22:39:36","27/11/2015 22:43:58","0:04:22","Blank Screen Saver"
"Blank Screen Saver","30/11/2015 22:24:23","30/11/2015 22:26:14","0:01:51","Blank Screen Saver"
"Blank Screen Saver","30/11/2015 22:28:25","30/11/2015 22:30:35","0:02:10","Blank Screen Saver"
"Blank Screen Saver","01/12/2015 23:03:46","01/12/2015 23:07:08","0:03:22","Blank Screen Saver"
"Blank Screen Saver","01/12/2015 23:07:35","01/12/2015 23:13:39","0:06:04","Blank Screen Saver"
"Blank Screen Saver","01/12/2015 23:17:01","01/12/2015 23:19:24","0:02:23","Blank Screen Saver"
"Blank Screen Saver","01/12/2015 23:19:54","01/12/2015 23:23:25","0:03:31","Blank Screen Saver"
"Blank Screen Saver","02/12/2015 22:50:48","02/12/2015 22:51:00","0:00:12","Blank Screen Saver"
"Blank Screen Saver","02/12/2015 22:51:05","02/12/2015 22:51:23","0:00:18","Blank Screen Saver"
"Blank Screen Saver","02/12/2015 23:15:44","02/12/2015 23:18:49","0:03:05","Blank Screen Saver"
"Blank Screen Saver","04/12/2015 22:17:04","04/12/2015 22:26:17","0:09:13","Blank Screen Saver"
"Blank Screen Saver","04/12/2015 22:27:08","04/12/2015 22:30:36","0:03:28","Blank Screen Saver"
"Blank Screen Saver","06/12/2015 22:38:48","06/12/2015 22:39:09","0:00:21","Blank Screen Saver"
"Blank Screen Saver","06/12/2015 22:39:15","06/12/2015 22:43:34","0:04:19","Blank Screen Saver"
"Blank Screen Saver","06/12/2015 22:43:53","06/12/2015 22:49:33","0:05:40","Blank Screen Saver"
"Blank Screen Saver","06/12/2015 22:50:18","06/12/2015 22:53:15","0:02:57","Blank Screen Saver"
"Blank Screen Saver","06/12/2015 22:53:49","06/12/2015 22:55:52","0:02:03","Blank Screen Saver"
"Blank Screen Saver","08/12/2015 22:36:57","08/12/2015 22:40:52","0:03:55","Blank Screen Saver"
"Blank Screen Saver","08/12/2015 22:42:43","08/12/2015 22:43:02","0:00:19","Blank Screen Saver"
"Blank Screen Saver","08/12/2015 22:43:22","08/12/2015 22:43:43","0:00:21","Blank Screen Saver"
"Blank Screen Saver","08/12/2015 22:43:48","08/12/2015 22:44:06","0:00:18","Blank Screen Saver"
"Blank Screen Saver","08/12/2015 22:45:35","08/12/2015 22:46:33","0:00:58","Blank Screen Saver"
"Blank Screen Saver","08/12/2015 22:46:41","08/12/2015 22:48:40","0:01:59","Blank Screen Saver"
"Blank Screen Saver","10/12/2015 22:23:32","10/12/2015 22:23:55","0:00:23","Blank Screen Saver"
"Blank Screen Saver","10/12/2015 22:24:15","10/12/2015 22:32:44","0:08:29","Blank Screen Saver"
"Blank Screen Saver","10/12/2015 22:33:01","10/12/2015 22:35:55","0:02:54","Blank Screen Saver"
"Blank Screen Saver","10/12/2015 22:36:54","10/12/2015 22:40:11","0:03:17","Blank Screen Saver"
"Blank Screen Saver","10/12/2015 22:51:57","10/12/2015 22:55:19","0:03:22","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 19:31:59","11/12/2015 19:35:13","0:03:14","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 22:37:47","11/12/2015 22:39:07","0:01:20","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 22:42:01","11/12/2015 22:42:06","0:00:05","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 22:42:38","11/12/2015 22:43:40","0:01:02","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 22:43:52","11/12/2015 22:44:19","0:00:27","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 22:44:26","11/12/2015 22:45:13","0:00:47","Blank Screen Saver"
"Blank Screen Saver","11/12/2015 22:45:38","11/12/2015 22:47:48","0:02:10","Blank Screen Saver"
"Blank Screen Saver","12/12/2015 22:36:15","12/12/2015 22:36:38","0:00:23","Blank Screen Saver"
"Blank Screen Saver","13/12/2015 22:05:48","13/12/2015 22:06:14","0:00:26","Blank Screen Saver"
"Blank Screen Saver","13/12/2015 22:06:26","13/12/2015 22:06:35","0:00:09","Blank Screen Saver"
"Blank Screen Saver","14/12/2015 22:05:37","14/12/2015 22:05:44","0:00:07","Blank Screen Saver"
"Blank Screen Saver","14/12/2015 22:05:52","14/12/2015 22:08:51","0:02:59","Blank Screen Saver"
"Blank Screen Saver","15/12/2015 11:06:02","15/12/2015 11:09:51","0:03:49","Blank Screen Saver"
"Blank Screen Saver","15/12/2015 11:09:56","15/12/2015 11:13:23","0:03:27","Blank Screen Saver"
"Blank Screen Saver","15/12/2015 21:59:16","15/12/2015 22:08:03","0:08:47","Blank Screen Saver"
"Blank Screen Saver","15/12/2015 22:08:18","15/12/2015 22:08:25","0:00:07","Blank Screen Saver"
"Blank Screen Saver","15/12/2015 22:08:58","15/12/2015 22:10:10","0:01:12","Blank Screen Saver"
"Blank Screen Saver","15/12/2015 22:11:01","15/12/2015 22:11:20","0:00:19","Blank Screen Saver"
"Blank Screen Saver","16/12/2015 22:21:09","16/12/2015 22:24:26","0:03:17","Blank Screen Saver"
"Blank Screen Saver","17/12/2015 22:18:22","17/12/2015 22:20:17","0:01:55","Blank Screen Saver"
"Blank Screen Saver","17/12/2015 22:20:53","17/12/2015 22:24:58","0:04:05","Blank Screen Saver"
"Blank Screen Saver","17/12/2015 22:26:16","17/12/2015 22:27:32","0:01:16","Blank Screen Saver"
"Blank Screen Saver","17/12/2015 22:27:58","17/12/2015 22:31:12","0:03:14","Blank Screen Saver"
"Blank Screen Saver","18/12/2015 22:22:36","18/12/2015 22:32:09","0:09:33","Blank Screen Saver"
"Blank Screen Saver","19/12/2015 17:56:25","19/12/2015 18:03:13","0:06:48","Blank Screen Saver"
"Blank Screen Saver","19/12/2015 22:11:42","19/12/2015 22:14:24","0:02:42","Blank Screen Saver"
"Blank Screen Saver","19/12/2015 22:14:42","19/12/2015 22:17:56","0:03:14","Blank Screen Saver"
"Blank Screen Saver","19/12/2015 22:18:03","19/12/2015 22:21:49","0:03:46","Blank Screen Saver"
"Blank Screen Saver","19/12/2015 22:23:38","19/12/2015 22:30:14","0:06:36","Blank Screen Saver"
"Blank Screen Saver","21/12/2015 15:11:32","21/12/2015 15:14:01","0:02:29","Blank Screen Saver"
"Blank Screen Saver","21/12/2015 15:14:26","21/12/2015 15:16:35","0:02:09","Blank Screen Saver"
"Blank Screen Saver","03/01/2016 22:11:46","03/01/2016 22:12:28","0:00:42","Blank Screen Saver"
"Blank Screen Saver","03/01/2016 22:12:49","03/01/2016 22:13:41","0:00:52","Blank Screen Saver"
"Blank Screen Saver","03/01/2016 22:20:50","03/01/2016 22:20:59","0:00:09","Blank Screen Saver"
"Blank Screen Saver","03/01/2016 22:21:13","03/01/2016 22:23:38","0:02:25","Blank Screen Saver"
"Blank Screen Saver","04/01/2016 22:06:06","04/01/2016 22:09:59","0:03:53","Blank Screen Saver"
"Blank Screen Saver","07/01/2016 22:48:45","07/01/2016 22:51:51","0:03:06","Blank Screen Saver"
"Blank Screen Saver","07/01/2016 22:51:58","07/01/2016 22:52:34","0:00:36","Blank Screen Saver"
"Blank Screen Saver","07/01/2016 22:53:11","07/01/2016 22:53:39","0:00:28","Blank Screen Saver"
"Blank Screen Saver","07/01/2016 22:53:53","07/01/2016 22:58:44","0:04:51","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:22:52","08/01/2016 22:23:20","0:00:28","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:23:25","08/01/2016 22:23:51","0:00:26","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:23:56","08/01/2016 22:24:57","0:01:01","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:27:05","08/01/2016 22:28:39","0:01:34","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:29:21","08/01/2016 22:29:51","0:00:30","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:30:20","08/01/2016 22:32:38","0:02:18","Blank Screen Saver"
"Blank Screen Saver","08/01/2016 22:38:12","08/01/2016 22:41:29","0:03:17","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 21:51:01","09/01/2016 21:54:18","0:03:17","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 21:54:27","09/01/2016 21:59:01","0:04:34","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 21:59:15","09/01/2016 22:00:49","0:01:34","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 22:01:20","09/01/2016 22:10:52","0:09:32","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 22:26:21","09/01/2016 22:26:57","0:00:36","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 22:27:02","09/01/2016 22:27:59","0:00:57","Blank Screen Saver"
"Blank Screen Saver","09/01/2016 22:28:12","09/01/2016 22:29:42","0:01:30","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:03:53","10/01/2016 22:04:02","0:00:09","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:04:09","10/01/2016 22:13:52","0:09:43","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:14:53","10/01/2016 22:16:28","0:01:35","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:20:13","10/01/2016 22:20:18","0:00:05","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:22:16","10/01/2016 22:22:21","0:00:05","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:22:26","10/01/2016 22:23:04","0:00:38","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:23:10","10/01/2016 22:26:10","0:03:00","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:28:36","10/01/2016 22:30:51","0:02:15","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:31:41","10/01/2016 22:34:33","0:02:52","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:35:43","10/01/2016 22:38:42","0:02:59","Blank Screen Saver"
"Blank Screen Saver","10/01/2016 22:39:30","10/01/2016 22:40:21","0:00:51","Blank Screen Saver"
"Blank Screen Saver","11/01/2016 23:07:50","11/01/2016 23:10:50","0:03:00","Blank Screen Saver"
"Blank Screen Saver","11/01/2016 23:11:47","11/01/2016 23:11:54","0:00:07","Blank Screen Saver"
"Blank Screen Saver","11/01/2016 23:12:00","11/01/2016 23:15:24","0:03:24","Blank Screen Saver"
"Blank Screen Saver","12/01/2016 14:14:44","12/01/2016 14:15:54","0:01:10","Blank Screen Saver"
"Blank Screen Saver","12/01/2016 14:19:10","12/01/2016 14:22:29","0:03:19","Blank Screen Saver"
"Blank Screen Saver","12/01/2016 22:38:50","12/01/2016 22:39:40","0:00:50","Blank Screen Saver"
"Blank Screen Saver","12/01/2016 22:39:46","12/01/2016 22:48:10","0:08:24","Blank Screen Saver"
"Blank Screen Saver","12/01/2016 22:53:27","12/01/2016 22:56:35","0:03:08","Blank Screen Saver"
"Blank Screen Saver","13/01/2016 12:46:17","13/01/2016 12:47:47","0:01:30","Blank Screen Saver"
"Blank Screen Saver","13/01/2016 22:55:20","13/01/2016 23:05:09","0:09:49","Blank Screen Saver"
"Blank Screen Saver","13/01/2016 23:05:32","13/01/2016 23:08:28","0:02:56","Blank Screen Saver"
"Blank Screen Saver","13/01/2016 23:09:30","13/01/2016 23:11:44","0:02:14","Blank Screen Saver"
"Blank Screen Saver","13/01/2016 23:12:17","13/01/2016 23:15:11","0:02:54","Blank Screen Saver"
"Blank Screen Saver","14/01/2016 22:18:14","14/01/2016 22:18:19","0:00:05","Blank Screen Saver"
"Blank Screen Saver","14/01/2016 22:28:51","14/01/2016 22:30:36","0:01:45","Blank Screen Saver"
"Blank Screen Saver","14/01/2016 22:51:41","14/01/2016 22:54:00","0:02:19","Blank Screen Saver"
"Blank Screen Saver","14/01/2016 22:54:12","14/01/2016 22:56:50","0:02:38","Blank Screen Saver"
"Blank Screen Saver","15/01/2016 23:11:09","15/01/2016 23:11:37","0:00:28","Blank Screen Saver"
"Blank Screen Saver","15/01/2016 23:13:48","15/01/2016 23:17:06","0:03:18","Blank Screen Saver"
"Blank Screen Saver","16/01/2016 22:28:55","16/01/2016 22:32:26","0:03:31","Blank Screen Saver"
"Blank Screen Saver","16/01/2016 22:32:36","16/01/2016 22:40:22","0:07:46","Blank Screen Saver"
"Blank Screen Saver","16/01/2016 22:46:34","16/01/2016 22:49:43","0:03:09","Blank Screen Saver"
"Blank Screen Saver","16/01/2016 22:49:58","16/01/2016 22:50:06","0:00:08","Blank Screen Saver"
"Blank Screen Saver","16/01/2016 22:50:28","16/01/2016 22:54:26","0:03:58","Blank Screen Saver"
"Blank Screen Saver","16/01/2016 22:56:01","16/01/2016 22:58:58","0:02:57","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:21:20","17/01/2016 22:28:41","0:07:21","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:31:25","17/01/2016 22:32:12","0:00:47","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:32:34","17/01/2016 22:36:39","0:04:05","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:41:49","17/01/2016 22:43:14","0:01:25","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:43:32","17/01/2016 22:44:00","0:00:28","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:45:27","17/01/2016 22:48:09","0:02:42","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:52:42","17/01/2016 22:53:20","0:00:38","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:53:26","17/01/2016 22:55:48","0:02:22","Blank Screen Saver"
"Blank Screen Saver","17/01/2016 22:56:23","17/01/2016 22:58:16","0:01:53","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 21:52:34","18/01/2016 21:53:04","0:00:30","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 21:53:11","18/01/2016 22:01:45","0:08:34","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:01:59","18/01/2016 22:05:34","0:03:35","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:13:28","18/01/2016 22:14:10","0:00:42","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:18:07","18/01/2016 22:21:44","0:03:37","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:23:59","18/01/2016 22:24:28","0:00:29","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:24:34","18/01/2016 22:27:15","0:02:41","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:28:49","18/01/2016 22:33:03","0:04:14","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:33:24","18/01/2016 22:36:49","0:03:25","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:39:02","18/01/2016 22:41:27","0:02:25","Blank Screen Saver"
"Blank Screen Saver","18/01/2016 22:42:16","18/01/2016 22:44:23","0:02:07","Blank Screen Saver"
"Blank Screen Saver","19/01/2016 22:38:41","19/01/2016 22:41:21","0:02:40","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 19:20:50","20/01/2016 19:23:07","0:02:17","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 19:23:14","20/01/2016 19:29:44","0:06:30","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 22:13:15","20/01/2016 22:18:04","0:04:49","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 22:19:39","20/01/2016 22:25:53","0:06:14","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 22:41:13","20/01/2016 22:42:41","0:01:28","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 22:44:51","20/01/2016 22:45:16","0:00:25","Blank Screen Saver"
"Blank Screen Saver","20/01/2016 22:49:41","20/01/2016 22:51:46","0:02:05","Blank Screen Saver"
"Blank Screen Saver","21/01/2016 14:53:13","21/01/2016 14:55:45","0:02:32","Blank Screen Saver"
"Blank Screen Saver","21/01/2016 22:27:07","21/01/2016 22:30:56","0:03:49","Blank Screen Saver"
"Blank Screen Saver","21/01/2016 22:32:08","21/01/2016 22:36:30","0:04:22","Blank Screen Saver"
"Blank Screen Saver","21/01/2016 22:37:17","21/01/2016 22:40:53","0:03:36","Blank Screen Saver"
"Blank Screen Saver","22/01/2016 22:35:39","22/01/2016 22:35:57","0:00:18","Blank Screen Saver"
"Blank Screen Saver","22/01/2016 22:36:02","22/01/2016 22:36:27","0:00:25","Blank Screen Saver"
"Blank Screen Saver","25/01/2016 22:46:02","25/01/2016 22:47:01","0:00:59","Blank Screen Saver"
"Blank Screen Saver","25/01/2016 22:48:11","25/01/2016 22:50:11","0:02:00","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:05:10","28/01/2016 22:14:53","0:09:43","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:35:03","28/01/2016 22:39:38","0:04:35","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:40:22","28/01/2016 22:41:31","0:01:09","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:41:36","28/01/2016 22:41:42","0:00:06","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:45:33","28/01/2016 22:47:52","0:02:19","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:48:07","28/01/2016 22:48:14","0:00:07","Blank Screen Saver"
"Blank Screen Saver","28/01/2016 22:49:15","28/01/2016 22:52:34","0:03:19","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 21:56:03","29/01/2016 21:56:36","0:00:33","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 21:56:45","29/01/2016 21:58:12","0:01:27","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 21:58:19","29/01/2016 22:06:03","0:07:44","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:07:03","29/01/2016 22:11:41","0:04:38","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:12:02","29/01/2016 22:17:37","0:05:35","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:21:49","29/01/2016 22:25:48","0:03:59","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:27:53","29/01/2016 22:31:52","0:03:59","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:32:11","29/01/2016 22:32:43","0:00:32","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:33:16","29/01/2016 22:34:06","0:00:50","Blank Screen Saver"
"Blank Screen Saver","29/01/2016 22:34:27","29/01/2016 22:35:25","0:00:58","Blank Screen Saver"
"Blank Screen Saver","30/01/2016 10:57:02","30/01/2016 10:58:17","0:01:15","Blank Screen Saver"
"Blank Screen Saver","30/01/2016 10:58:24","30/01/2016 11:08:31","0:10:07","Blank Screen Saver"
"Blank Screen Saver","30/01/2016 12:01:08","30/01/2016 12:09:16","0:08:08","Blank Screen Saver"
"Blank Screen Saver","31/01/2016 14:26:50","31/01/2016 14:27:47","0:00:57","Blank Screen Saver"
"Blank Screen Saver","31/01/2016 22:28:37","31/01/2016 22:31:36","0:02:59","Blank Screen Saver"
"Blank Screen Saver","31/01/2016 22:32:23","31/01/2016 22:35:41","0:03:18","Blank Screen Saver"
"Blank Screen Saver","01/02/2016 22:34:47","01/02/2016 22:38:17","0:03:30","Blank Screen Saver"
"Blank Screen Saver","01/02/2016 22:40:19","01/02/2016 22:42:57","0:02:38","Blank Screen Saver"
"Blank Screen Saver","02/02/2016 22:32:04","02/02/2016 22:36:00","0:03:56","Blank Screen Saver"
"Blank Screen Saver","02/02/2016 22:36:17","02/02/2016 22:40:31","0:04:14","Blank Screen Saver"
"Blank Screen Saver","02/02/2016 22:45:49","02/02/2016 22:47:55","0:02:06","Blank Screen Saver"
"Blank Screen Saver","03/02/2016 21:04:54","03/02/2016 21:07:03","0:02:09","Blank Screen Saver"
"Blank Screen Saver","03/02/2016 21:51:41","03/02/2016 21:52:51","0:01:10","Blank Screen Saver"
"Blank Screen Saver","03/02/2016 21:53:04","03/02/2016 21:55:47","0:02:43","Blank Screen Saver"
"Blank Screen Saver","03/02/2016 21:56:01","03/02/2016 21:59:31","0:03:30","Blank Screen Saver"
"Blank Screen Saver","05/02/2016 22:16:05","05/02/2016 22:20:48","0:04:43","Blank Screen Saver"
"Blank Screen Saver","05/02/2016 22:21:19","05/02/2016 22:24:28","0:03:09","Blank Screen Saver"
"Blank Screen Saver","05/02/2016 22:25:15","05/02/2016 22:27:24","0:02:09","Blank Screen Saver"
"Blank Screen Saver","05/02/2016 22:29:18","05/02/2016 22:32:45","0:03:27","Blank Screen Saver"
"Blank Screen Saver","06/02/2016 21:53:48","06/02/2016 22:03:28","0:09:40","Blank Screen Saver"
"Blank Screen Saver","06/02/2016 22:06:12","06/02/2016 22:15:26","0:09:14","Blank Screen Saver"
"Blank Screen Saver","06/02/2016 22:18:25","06/02/2016 22:20:17","0:01:52","Blank Screen Saver"
"Blank Screen Saver","07/02/2016 13:00:31","07/02/2016 13:01:02","0:00:31","Blank Screen Saver"
"Blank Screen Saver","07/02/2016 13:01:45","07/02/2016 13:03:21","0:01:36","Blank Screen Saver"
"Blank Screen Saver","07/02/2016 17:33:00","07/02/2016 17:33:16","0:00:16","Blank Screen Saver"
"Blank Screen Saver","07/02/2016 17:33:25","07/02/2016 17:38:01","0:04:36","Blank Screen Saver"
"Blank Screen Saver","08/02/2016 22:16:23","08/02/2016 22:25:46","0:09:23","Blank Screen Saver"
"Blank Screen Saver","08/02/2016 22:26:39","08/02/2016 22:27:22","0:00:43","Blank Screen Saver"
"Blank Screen Saver","08/02/2016 22:29:23","08/02/2016 22:32:28","0:03:05","Blank Screen Saver"
"Blank Screen Saver","09/02/2016 13:15:03","09/02/2016 13:18:22","0:03:19","Blank Screen Saver"
"Blank Screen Saver","09/02/2016 13:19:20","09/02/2016 13:21:23","0:02:03","Blank Screen Saver"
"Blank Screen Saver","09/02/2016 22:13:22","09/02/2016 22:13:31","0:00:09","Blank Screen Saver"
"Blank Screen Saver","09/02/2016 22:27:38","09/02/2016 22:34:27","0:06:49","Blank Screen Saver"
"Blank Screen Saver","10/02/2016 18:23:41","10/02/2016 18:25:30","0:01:49","Blank Screen Saver"
"Blank Screen Saver","10/02/2016 18:25:41","10/02/2016 18:29:25","0:03:44","Blank Screen Saver"
"Blank Screen Saver","10/02/2016 22:39:38","10/02/2016 22:40:42","0:01:04","Blank Screen Saver"
"Blank Screen Saver","10/02/2016 22:41:00","10/02/2016 22:43:04","0:02:04","Blank Screen Saver"
"Blank Screen Saver","11/02/2016 22:02:09","11/02/2016 22:06:00","0:03:51","Blank Screen Saver"
"Blank Screen Saver","11/02/2016 22:06:17","11/02/2016 22:13:47","0:07:30","Blank Screen Saver"
"Blank Screen Saver","11/02/2016 22:14:33","11/02/2016 22:15:28","0:00:55","Blank Screen Saver"
"Blank Screen Saver","12/02/2016 22:26:40","12/02/2016 22:27:29","0:00:49","Blank Screen Saver"
"Blank Screen Saver","12/02/2016 22:27:39","12/02/2016 22:28:27","0:00:48","Blank Screen Saver"
"Blank Screen Saver","13/02/2016 10:12:20","13/02/2016 10:14:39","0:02:19","Blank Screen Saver"
"Blank Screen Saver","14/02/2016 21:58:13","14/02/2016 21:59:33","0:01:20","Blank Screen Saver"
"Blank Screen Saver","14/02/2016 22:00:09","14/02/2016 22:00:58","0:00:49","Blank Screen Saver"
"Blank Screen Saver","14/02/2016 22:01:06","14/02/2016 22:03:36","0:02:30","Blank Screen Saver"
"Blank Screen Saver","14/02/2016 22:04:30","14/02/2016 22:06:07","0:01:37","Blank Screen Saver"
"Blank Screen Saver","14/02/2016 22:06:47","14/02/2016 22:09:21","0:02:34","Blank Screen Saver"
"Blank Screen Saver","14/02/2016 22:09:57","14/02/2016 22:11:43","0:01:46","Blank Screen Saver"
"Blank Screen Saver","15/02/2016 22:09:15","15/02/2016 22:21:35","0:12:20","Blank Screen Saver"
"Blank Screen Saver","15/02/2016 22:24:57","15/02/2016 22:25:17","0:00:20","Blank Screen Saver"
"Blank Screen Saver","15/02/2016 22:28:54","15/02/2016 22:30:36","0:01:42","Blank Screen Saver"
"Blank Screen Saver","16/02/2016 10:49:29","16/02/2016 10:49:34","0:00:05","Blank Screen Saver"
"Blank Screen Saver","16/02/2016 22:40:31","16/02/2016 22:43:56","0:03:25","Blank Screen Saver"
"Blank Screen Saver","17/02/2016 22:16:12","17/02/2016 22:25:43","0:09:31","Blank Screen Saver"
"Blank Screen Saver","17/02/2016 22:25:53","17/02/2016 22:26:40","0:00:47","Blank Screen Saver"
"Blank Screen Saver","18/02/2016 23:11:04","18/02/2016 23:15:20","0:04:16","Blank Screen Saver"
"Blank Screen Saver","18/02/2016 23:15:53","18/02/2016 23:19:00","0:03:07","Blank Screen Saver"
"Blank Screen Saver","18/02/2016 23:19:34","18/02/2016 23:20:59","0:01:25","Blank Screen Saver"
"Blank Screen Saver","19/02/2016 22:47:16","19/02/2016 22:47:30","0:00:14","Blank Screen Saver"
"Blank Screen Saver","20/02/2016 21:59:31","20/02/2016 22:01:34","0:02:03","Blank Screen Saver"
"Blank Screen Saver","20/02/2016 22:02:30","20/02/2016 22:09:03","0:06:33","Blank Screen Saver"
"Blank Screen Saver","22/02/2016 22:29:19","22/02/2016 22:33:11","0:03:52","Blank Screen Saver"
"Blank Screen Saver","23/02/2016 22:24:46","23/02/2016 22:24:51","0:00:05","Blank Screen Saver"
"Blank Screen Saver","23/02/2016 22:38:03","23/02/2016 22:39:41","0:01:38","Blank Screen Saver"
"Blank Screen Saver","24/02/2016 22:28:59","24/02/2016 22:36:55","0:07:56","Blank Screen Saver"
"Blank Screen Saver","24/02/2016 22:37:16","24/02/2016 22:39:33","0:02:17","Blank Screen Saver"
"Blank Screen Saver","28/02/2016 22:21:27","28/02/2016 22:24:59","0:03:32","Blank Screen Saver"
"Blank Screen Saver","03/03/2016 21:49:10","03/03/2016 21:50:34","0:01:24","Blank Screen Saver"
