"Name","Start","End","Duration"
"Activité","26/11/2015 17:41:27","26/11/2015 19:48:18","2:06:51"
"Extinction","26/11/2015 19:48:18","26/11/2015 20:32:48","0:44:30"
"Activité","26/11/2015 20:32:48","26/11/2015 20:33:59","0:01:11"
"Extinction","26/11/2015 20:33:59","26/11/2015 20:41:54","0:07:55"
"Session verrouillée","26/11/2015 20:41:54","26/11/2015 20:41:59","0:00:05"
"Activité","26/11/2015 20:41:59","26/11/2015 21:38:30","0:56:31"
"Absence","26/11/2015 21:38:30","26/11/2015 21:50:36","0:12:06"
"Activité","26/11/2015 21:50:36","26/11/2015 22:00:25","0:09:49"
"Absence","26/11/2015 22:00:25","26/11/2015 22:11:49","0:11:24"
"Activité","26/11/2015 22:11:49","26/11/2015 22:12:42","0:00:53"
"Absence","26/11/2015 22:12:42","26/11/2015 22:33:17","0:20:35"
"Activité","26/11/2015 22:33:17","26/11/2015 23:17:13","0:43:56"
"Activité","27/11/2015 09:49:18","27/11/2015 12:25:44","2:36:26"
"Extinction","27/11/2015 12:25:44","27/11/2015 13:31:03","1:05:19"
"Activité","27/11/2015 13:31:03","27/11/2015 17:12:23","3:41:20"
"Extinction","27/11/2015 17:12:23","27/11/2015 19:03:05","1:50:42"
"Session verrouillée","27/11/2015 19:03:05","27/11/2015 19:03:11","0:00:06"
"Activité","27/11/2015 19:03:11","27/11/2015 19:48:35","0:45:24"
"Extinction","27/11/2015 19:48:35","27/11/2015 21:16:13","1:27:38"
"Session verrouillée","27/11/2015 21:16:13","27/11/2015 21:16:51","0:00:38"
"Activité","27/11/2015 21:16:51","27/11/2015 21:48:21","0:31:30"
"Absence","27/11/2015 21:48:21","27/11/2015 21:59:07","0:10:46"
"Activité","27/11/2015 21:59:07","27/11/2015 22:50:20","0:51:13"
"Activité","29/11/2015 18:36:32","29/11/2015 19:48:18","1:11:46"
"Extinction","29/11/2015 19:48:18","29/11/2015 20:45:53","0:57:35"
"Session verrouillée","29/11/2015 20:45:53","29/11/2015 20:45:59","0:00:06"
"Activité","29/11/2015 20:45:59","29/11/2015 21:01:55","0:15:56"
"Activité","30/11/2015 09:55:02","30/11/2015 12:22:10","2:27:08"
"Extinction","30/11/2015 12:22:10","30/11/2015 12:51:06","0:28:56"
"Session verrouillée","30/11/2015 12:51:06","30/11/2015 12:51:13","0:00:07"
"Activité","30/11/2015 12:51:13","30/11/2015 16:09:58","3:18:45"
"Extinction","30/11/2015 16:09:58","30/11/2015 16:48:50","0:38:52"
"Session verrouillée","30/11/2015 16:48:50","30/11/2015 16:48:55","0:00:05"
"Activité","30/11/2015 16:48:55","30/11/2015 16:52:33","0:03:38"
"Extinction","30/11/2015 16:52:33","30/11/2015 19:35:33","2:43:00"
"Session verrouillée","30/11/2015 19:35:33","30/11/2015 19:36:17","0:00:44"
"Activité","30/11/2015 19:36:17","30/11/2015 19:39:53","0:03:36"
"Absence","30/11/2015 19:39:53","30/11/2015 19:57:52","0:17:59"
"Activité","30/11/2015 19:57:52","30/11/2015 19:58:03","0:00:11"
"Extinction","30/11/2015 19:58:03","30/11/2015 20:46:58","0:48:55"
"Session verrouillée","30/11/2015 20:46:58","30/11/2015 20:47:05","0:00:07"
"Activité","30/11/2015 20:47:05","30/11/2015 21:42:10","0:55:05"
"Absence","30/11/2015 21:42:10","30/11/2015 21:55:24","0:13:14"
"Activité","30/11/2015 21:55:24","30/11/2015 22:04:56","0:09:32"
"Absence","30/11/2015 22:04:56","30/11/2015 22:21:50","0:16:54"
"Activité","30/11/2015 22:21:50","30/11/2015 22:41:16","0:19:26"
"Activité","01/12/2015 09:16:08","01/12/2015 12:20:35","3:04:27"
"Extinction","01/12/2015 12:20:35","01/12/2015 13:09:40","0:49:05"
"Session verrouillée","01/12/2015 13:09:40","01/12/2015 13:10:39","0:00:59"
"Activité","01/12/2015 13:10:39","01/12/2015 14:23:53","1:13:14"
"Extinction","01/12/2015 14:23:53","01/12/2015 14:51:21","0:27:28"
"Session verrouillée","01/12/2015 14:51:21","01/12/2015 14:51:50","0:00:29"
"Activité","01/12/2015 14:51:50","01/12/2015 15:47:22","0:55:32"
"Extinction","01/12/2015 15:47:22","01/12/2015 17:15:11","1:27:49"
"Session verrouillée","01/12/2015 17:15:11","01/12/2015 17:18:13","0:03:02"
"Activité","01/12/2015 17:18:13","01/12/2015 18:45:58","1:27:45"
"Extinction","01/12/2015 18:45:58","01/12/2015 19:19:05","0:33:07"
"Session verrouillée","01/12/2015 19:19:05","01/12/2015 19:19:49","0:00:44"
"Activité","01/12/2015 19:19:49","01/12/2015 22:43:05","3:23:16"
"Absence","01/12/2015 22:43:05","01/12/2015 23:00:21","0:17:16"
"Activité","01/12/2015 23:00:21","01/12/2015 23:41:29","0:41:08"
"Activité","02/12/2015 10:02:47","02/12/2015 11:49:02","1:46:15"
"Extinction","02/12/2015 11:49:02","02/12/2015 11:55:08","0:06:06"
"Session verrouillée","02/12/2015 11:55:08","02/12/2015 11:55:21","0:00:13"
"Activité","02/12/2015 11:55:21","02/12/2015 12:51:06","0:55:45"
"Extinction","02/12/2015 12:51:06","02/12/2015 13:37:52","0:46:46"
"Session verrouillée","02/12/2015 13:37:52","02/12/2015 13:38:10","0:00:18"
"Activité","02/12/2015 13:38:10","02/12/2015 15:53:23","2:15:13"
"Absence","02/12/2015 15:53:23","02/12/2015 16:12:33","0:19:10"
"Activité","02/12/2015 16:12:33","02/12/2015 16:15:46","0:03:13"
"Extinction","02/12/2015 16:15:46","02/12/2015 20:07:47","3:52:01"
"Session verrouillée","02/12/2015 20:07:47","02/12/2015 20:09:45","0:01:58"
"Activité","02/12/2015 20:09:45","02/12/2015 22:12:31","2:02:46"
"Absence","02/12/2015 22:12:31","02/12/2015 22:25:28","0:12:57"
"Activité","02/12/2015 22:25:28","02/12/2015 22:31:33","0:06:05"
"Absence","02/12/2015 22:31:33","02/12/2015 22:49:07","0:17:34"
"Activité","02/12/2015 22:49:07","02/12/2015 22:51:26","0:02:19"
"Absence","02/12/2015 22:51:26","02/12/2015 23:02:45","0:11:19"
"Activité","02/12/2015 23:02:45","02/12/2015 23:03:22","0:00:37"
"Absence","02/12/2015 23:03:22","02/12/2015 23:15:03","0:11:41"
"Activité","02/12/2015 23:15:03","02/12/2015 23:19:41","0:04:38"
"Activité","03/12/2015 09:10:31","03/12/2015 11:13:16","2:02:45"
"Extinction","03/12/2015 11:13:16","03/12/2015 13:47:45","2:34:29"
"Session verrouillée","03/12/2015 13:47:45","03/12/2015 13:48:05","0:00:20"
"Activité","03/12/2015 13:48:05","03/12/2015 14:05:21","0:17:16"
"Extinction","03/12/2015 14:05:21","03/12/2015 17:55:11","3:49:50"
"Activité","03/12/2015 17:55:11","03/12/2015 19:31:31","1:36:20"
"Activité","03/12/2015 20:41:08","03/12/2015 21:27:38","0:46:30"
"Absence","03/12/2015 21:27:38","03/12/2015 21:43:29","0:15:51"
"Activité","03/12/2015 21:43:29","03/12/2015 21:43:56","0:00:27"
"Absence","03/12/2015 21:43:56","03/12/2015 22:04:56","0:21:00"
"Activité","03/12/2015 22:04:56","03/12/2015 22:32:34","0:27:38"
"Activité","04/12/2015 09:05:28","04/12/2015 12:08:57","3:03:29"
"Extinction","04/12/2015 12:08:57","04/12/2015 13:41:53","1:32:56"
"Session verrouillée","04/12/2015 13:41:53","04/12/2015 13:42:01","0:00:08"
"Activité","04/12/2015 13:42:01","04/12/2015 16:34:27","2:52:26"
"Extinction","04/12/2015 16:34:27","04/12/2015 17:21:31","0:47:04"
"Session verrouillée","04/12/2015 17:21:31","04/12/2015 17:21:59","0:00:28"
"Activité","04/12/2015 17:21:59","04/12/2015 19:21:19","1:59:20"
"Extinction","04/12/2015 19:21:19","04/12/2015 20:09:37","0:48:18"
"Activité","04/12/2015 20:09:37","04/12/2015 21:43:07","1:33:30"
"Absence","04/12/2015 21:43:07","04/12/2015 21:53:30","0:10:23"
"Activité","04/12/2015 21:53:30","04/12/2015 21:58:15","0:04:45"
"Absence","04/12/2015 21:58:15","04/12/2015 22:15:24","0:17:09"
"Activité","04/12/2015 22:15:24","04/12/2015 22:59:54","0:44:30"
"Activité","05/12/2015 09:03:24","05/12/2015 11:59:06","2:55:42"
"Absence","05/12/2015 11:59:06","05/12/2015 12:09:55","0:10:49"
"Activité","05/12/2015 12:09:55","05/12/2015 12:48:41","0:38:46"
"Extinction","05/12/2015 12:48:41","05/12/2015 14:31:11","1:42:30"
"Activité","05/12/2015 14:31:11","05/12/2015 15:28:46","0:57:35"
"Extinction","05/12/2015 15:28:46","05/12/2015 17:40:56","2:12:10"
"Session verrouillée","05/12/2015 17:40:56","05/12/2015 17:41:31","0:00:35"
"Activité","05/12/2015 17:41:31","05/12/2015 18:50:30","1:08:59"
"Extinction","05/12/2015 18:50:30","05/12/2015 19:53:11","1:02:41"
"Session verrouillée","05/12/2015 19:53:11","05/12/2015 19:54:41","0:01:30"
"Activité","05/12/2015 19:54:41","05/12/2015 20:50:24","0:55:43"
"Activité","05/12/2015 21:46:19","05/12/2015 21:52:17","0:05:58"
"Absence","05/12/2015 21:52:17","05/12/2015 22:09:24","0:17:07"
"Activité","05/12/2015 22:09:24","05/12/2015 22:09:57","0:00:33"
"Absence","05/12/2015 22:09:57","05/12/2015 22:30:20","0:20:23"
"Activité","05/12/2015 22:30:20","05/12/2015 23:00:27","0:30:07"
"Activité","06/12/2015 09:04:45","06/12/2015 12:04:08","2:59:23"
"Extinction","06/12/2015 12:04:08","06/12/2015 13:56:32","1:52:24"
"Session verrouillée","06/12/2015 13:56:32","06/12/2015 13:57:25","0:00:53"
"Activité","06/12/2015 13:57:25","06/12/2015 14:27:03","0:29:38"
"Extinction","06/12/2015 14:27:03","06/12/2015 14:34:43","0:07:40"
"Session verrouillée","06/12/2015 14:34:43","06/12/2015 14:37:23","0:02:40"
"Activité","06/12/2015 14:37:23","06/12/2015 16:46:32","2:09:09"
"Extinction","06/12/2015 16:46:32","06/12/2015 17:36:50","0:50:18"
"Session verrouillée","06/12/2015 17:36:50","06/12/2015 17:40:40","0:03:50"
"Activité","06/12/2015 17:40:40","06/12/2015 19:54:09","2:13:29"
"Extinction","06/12/2015 19:54:09","06/12/2015 21:09:08","1:14:59"
"Activité","06/12/2015 21:09:08","06/12/2015 22:07:09","0:58:01"
"Absence","06/12/2015 22:07:09","06/12/2015 22:17:28","0:10:19"
"Activité","06/12/2015 22:17:28","06/12/2015 22:18:02","0:00:34"
"Absence","06/12/2015 22:18:02","06/12/2015 22:37:30","0:19:28"
"Activité","06/12/2015 22:37:30","06/12/2015 22:57:14","0:19:44"
"Activité","07/12/2015 09:05:39","07/12/2015 12:24:17","3:18:38"
"Extinction","07/12/2015 12:24:17","07/12/2015 12:53:40","0:29:23"
"Session verrouillée","07/12/2015 12:53:40","07/12/2015 12:53:59","0:00:19"
"Activité","07/12/2015 12:53:59","07/12/2015 14:23:47","1:29:48"
"Extinction","07/12/2015 14:23:47","07/12/2015 14:48:32","0:24:45"
"Session verrouillée","07/12/2015 14:48:32","07/12/2015 14:48:48","0:00:16"
"Activité","07/12/2015 14:48:48","07/12/2015 15:36:48","0:48:00"
"Extinction","07/12/2015 15:36:48","07/12/2015 17:53:37","2:16:49"
"Session verrouillée","07/12/2015 17:53:37","07/12/2015 17:53:46","0:00:09"
"Activité","07/12/2015 17:53:46","07/12/2015 18:52:30","0:58:44"
"Extinction","07/12/2015 18:52:30","07/12/2015 19:25:20","0:32:50"
"Session verrouillée","07/12/2015 19:25:20","07/12/2015 19:33:59","0:08:39"
"Activité","07/12/2015 19:33:59","07/12/2015 22:16:24","2:42:25"
"Absence","07/12/2015 22:16:24","07/12/2015 22:34:36","0:18:12"
"Activité","07/12/2015 22:34:36","07/12/2015 22:36:23","0:01:47"
"Absence","07/12/2015 22:36:23","07/12/2015 22:47:05","0:10:42"
"Activité","07/12/2015 22:47:05","07/12/2015 22:52:14","0:05:09"
"Activité","08/12/2015 08:45:55","08/12/2015 11:09:06","2:23:11"
"Extinction","08/12/2015 11:09:06","08/12/2015 11:23:43","0:14:37"
"Session verrouillée","08/12/2015 11:23:43","08/12/2015 11:23:54","0:00:11"
"Activité","08/12/2015 11:23:54","08/12/2015 11:54:47","0:30:53"
"Extinction","08/12/2015 11:54:47","08/12/2015 12:31:27","0:36:40"
"Session verrouillée","08/12/2015 12:31:27","08/12/2015 12:31:34","0:00:07"
"Activité","08/12/2015 12:31:34","08/12/2015 13:47:33","1:15:59"
"Extinction","08/12/2015 13:47:33","08/12/2015 16:41:13","2:53:40"
"Session verrouillée","08/12/2015 16:41:13","08/12/2015 16:41:22","0:00:09"
"Activité","08/12/2015 16:41:22","08/12/2015 17:11:15","0:29:53"
"Extinction","08/12/2015 17:11:15","08/12/2015 17:27:41","0:16:26"
"Session verrouillée","08/12/2015 17:27:41","08/12/2015 17:27:54","0:00:13"
"Activité","08/12/2015 17:27:54","08/12/2015 19:24:51","1:56:57"
"Extinction","08/12/2015 19:24:51","08/12/2015 20:19:50","0:54:59"
"Session verrouillée","08/12/2015 20:19:50","08/12/2015 20:20:02","0:00:12"
"Activité","08/12/2015 20:20:02","08/12/2015 22:12:27","1:52:25"
"Absence","08/12/2015 22:12:27","08/12/2015 22:31:19","0:18:52"
"Activité","08/12/2015 22:31:19","08/12/2015 22:52:05","0:20:46"
"Activité","09/12/2015 08:53:03","09/12/2015 11:02:43","2:09:40"
"Extinction","09/12/2015 11:02:43","09/12/2015 11:31:04","0:28:21"
"Session verrouillée","09/12/2015 11:31:04","09/12/2015 11:32:53","0:01:49"
"Activité","09/12/2015 11:32:53","09/12/2015 12:19:49","0:46:56"
"Extinction","09/12/2015 12:19:49","09/12/2015 13:16:04","0:56:15"
"Session verrouillée","09/12/2015 13:16:04","09/12/2015 13:16:22","0:00:18"
"Activité","09/12/2015 13:16:22","09/12/2015 14:59:12","1:42:50"
"Extinction","09/12/2015 14:59:12","09/12/2015 16:00:55","1:01:43"
"Session verrouillée","09/12/2015 16:00:55","09/12/2015 16:01:17","0:00:22"
"Activité","09/12/2015 16:01:17","09/12/2015 17:40:06","1:38:49"
"Extinction","09/12/2015 17:40:06","09/12/2015 18:40:21","1:00:15"
"Session verrouillée","09/12/2015 18:40:21","09/12/2015 18:40:29","0:00:08"
"Activité","09/12/2015 18:40:29","09/12/2015 20:21:14","1:40:45"
"Extinction","09/12/2015 20:21:14","09/12/2015 21:17:39","0:56:25"
"Session verrouillée","09/12/2015 21:17:39","09/12/2015 21:18:26","0:00:47"
"Activité","09/12/2015 21:18:26","09/12/2015 21:50:22","0:31:56"
"Absence","09/12/2015 21:50:22","09/12/2015 22:02:17","0:11:55"
"Activité","09/12/2015 22:02:17","09/12/2015 22:03:40","0:01:23"
"Extinction","09/12/2015 22:03:40","09/12/2015 22:31:23","0:27:43"
"Session verrouillée","09/12/2015 22:31:23","09/12/2015 22:31:30","0:00:07"
"Activité","09/12/2015 22:31:30","09/12/2015 22:32:30","0:01:00"
"Absence","09/12/2015 22:32:30","09/12/2015 22:47:51","0:15:21"
"Activité","09/12/2015 22:47:51","09/12/2015 23:13:25","0:25:34"
"Activité","10/12/2015 09:10:55","10/12/2015 11:11:57","2:01:02"
"Extinction","10/12/2015 11:11:57","10/12/2015 11:34:35","0:22:38"
"Session verrouillée","10/12/2015 11:34:35","10/12/2015 11:34:44","0:00:09"
"Activité","10/12/2015 11:34:44","10/12/2015 12:40:39","1:05:55"
"Extinction","10/12/2015 12:40:39","10/12/2015 13:25:04","0:44:25"
"Session verrouillée","10/12/2015 13:25:04","10/12/2015 13:25:26","0:00:22"
"Activité","10/12/2015 13:25:26","10/12/2015 14:01:34","0:36:08"
"Extinction","10/12/2015 14:01:34","10/12/2015 14:14:10","0:12:36"
"Session verrouillée","10/12/2015 14:14:10","10/12/2015 14:14:15","0:00:05"
"Activité","10/12/2015 14:14:15","10/12/2015 14:14:21","0:00:06"
"Activité","10/12/2015 18:10:44","10/12/2015 19:21:41","1:10:57"
"Extinction","10/12/2015 19:21:41","10/12/2015 19:24:59","0:03:18"
"Session verrouillée","10/12/2015 19:24:59","10/12/2015 19:25:19","0:00:20"
"Activité","10/12/2015 19:25:19","10/12/2015 19:42:00","0:16:41"
"Absence","10/12/2015 19:42:00","10/12/2015 19:58:03","0:16:03"
"Activité","10/12/2015 19:58:03","10/12/2015 21:23:02","1:24:59"
"Extinction","10/12/2015 21:23:02","10/12/2015 21:57:29","0:34:27"
"Session verrouillée","10/12/2015 21:57:29","10/12/2015 21:59:01","0:01:32"
"Activité","10/12/2015 21:59:01","10/12/2015 22:00:59","0:01:58"
"Absence","10/12/2015 22:00:59","10/12/2015 22:18:37","0:17:38"
"Activité","10/12/2015 22:18:37","10/12/2015 22:59:18","0:40:41"
"Activité","11/12/2015 09:28:44","11/12/2015 09:34:54","0:06:10"
"Extinction","11/12/2015 09:34:54","11/12/2015 09:56:40","0:21:46"
"Session verrouillée","11/12/2015 09:56:40","11/12/2015 09:57:07","0:00:27"
"Activité","11/12/2015 09:57:07","11/12/2015 10:53:09","0:56:02"
"Extinction","11/12/2015 10:53:09","11/12/2015 11:01:36","0:08:27"
"Session verrouillée","11/12/2015 11:01:36","11/12/2015 11:01:46","0:00:10"
"Activité","11/12/2015 11:01:46","11/12/2015 12:15:01","1:13:15"
"Extinction","11/12/2015 12:15:01","11/12/2015 13:47:31","1:32:30"
"Session verrouillée","11/12/2015 13:47:31","11/12/2015 13:48:33","0:01:02"
"Activité","11/12/2015 13:48:33","11/12/2015 14:46:37","0:58:04"
"Absence","11/12/2015 14:46:37","11/12/2015 15:02:01","0:15:24"
"Activité","11/12/2015 15:02:01","11/12/2015 16:19:01","1:17:00"
"Extinction","11/12/2015 16:19:01","11/12/2015 16:20:40","0:01:39"
"Session verrouillée","11/12/2015 16:20:40","11/12/2015 16:20:55","0:00:15"
"Activité","11/12/2015 16:20:55","11/12/2015 16:38:54","0:17:59"
"Extinction","11/12/2015 16:38:54","11/12/2015 17:45:57","1:07:03"
"Session verrouillée","11/12/2015 17:45:57","11/12/2015 17:46:42","0:00:45"
"Activité","11/12/2015 17:46:42","11/12/2015 19:35:53","1:49:11"
"Extinction","11/12/2015 19:35:53","11/12/2015 20:22:11","0:46:18"
"Session verrouillée","11/12/2015 20:22:11","11/12/2015 20:22:49","0:00:38"
"Activité","11/12/2015 20:22:49","11/12/2015 21:40:37","1:17:48"
"Extinction","11/12/2015 21:40:37","11/12/2015 21:50:21","0:09:44"
"Session verrouillée","11/12/2015 21:50:21","11/12/2015 21:50:37","0:00:16"
"Activité","11/12/2015 21:50:37","11/12/2015 22:15:02","0:24:25"
"Absence","11/12/2015 22:15:02","11/12/2015 22:25:28","0:10:26"
"Activité","11/12/2015 22:25:28","11/12/2015 22:47:55","0:22:27"
"Activité","12/12/2015 09:38:19","12/12/2015 10:49:16","1:10:57"
"Extinction","12/12/2015 10:49:16","12/12/2015 11:24:14","0:34:58"
"Session verrouillée","12/12/2015 11:24:14","12/12/2015 11:25:14","0:01:00"
"Activité","12/12/2015 11:25:14","12/12/2015 12:55:10","1:29:56"
"Extinction","12/12/2015 12:55:10","12/12/2015 13:42:31","0:47:21"
"Activité","12/12/2015 13:42:31","12/12/2015 14:57:48","1:15:17"
"Extinction","12/12/2015 14:57:48","12/12/2015 16:52:22","1:54:34"
